time,value
2017-07-02 06:00:00,138.77789306640625
2017-07-03 00:00:00,138.00596618652344
2017-07-03 18:00:00,134.03607177734375
2017-07-04 12:00:00,143.77919006347656
2017-07-05 06:00:00,126.92008972167969
2017-07-06 00:00:00,131.92138671875
2017-07-06 18:00:00,137.88272094726562
2017-07-07 12:00:00,139.355224609375
2017-07-08 06:00:00,142.1121063232422
2017-07-09 00:00:00,136.2156219482422
2017-07-09 18:00:00,147.43124389648438
2017-07-10 12:00:00,138.97250366210938
2017-07-11 06:00:00,137.5583953857422
2017-07-12 00:00:00,134.48365783691406
2017-07-12 18:00:00,138.46005249023438
2017-07-13 12:00:00,139.16061401367188
2017-07-14 06:00:00,139.61468505859375
2017-07-15 00:00:00,143.5845947265625
2017-07-15 18:00:00,140.6396026611328
2017-07-16 12:00:00,133.84146118164062
2017-07-17 06:00:00,141.91749572753906
2017-07-18 00:00:00,142.4948272705078
2017-07-18 18:00:00,140.76284790039062
2017-07-19 12:00:00,146.21173095703125
2017-07-20 06:00:00,142.4948272705078
2017-07-21 00:00:00,137.2405242919922
2017-07-21 18:00:00,140.76284790039062
2017-07-22 12:00:00,135.06097412109375
2017-07-23 06:00:00,136.1507568359375
2017-07-24 00:00:00,137.30540466308594
2017-07-24 18:00:00,134.61338806152344
2017-07-25 12:00:00,129.99481201171875
2017-07-26 06:00:00,131.5970458984375
2017-07-27 00:00:00,139.16061401367188
2017-07-27 18:00:00,138.39517211914062
2017-07-28 12:00:00,138.46005249023438
2017-07-29 06:00:00,130.89646911621094
2017-07-30 00:00:00,130.89646911621094
2017-07-30 18:00:00,130.89646911621094
2017-07-31 12:00:00,130.89646911621094
2017-08-01 06:00:00,130.89646911621094
2017-08-02 00:00:00,131.3440704345703
2017-08-02 18:00:00,141.1520538330078
2017-08-03 12:00:00,137.37026977539062
2017-08-04 06:00:00,136.5983428955078
2017-08-05 00:00:00,132.433837890625
2017-08-05 18:00:00,137.04592895507812
2017-08-06 12:00:00,133.58848571777344
2017-08-07 06:00:00,135.83290100097656
2017-08-08 00:00:00,135.1258544921875
2017-08-08 18:00:00,126.40763854980469
2017-08-09 12:00:00,126.6606216430664
2017-08-10 06:00:00,132.81655883789062
2017-08-11 00:00:00,135.06097412109375
2017-08-11 18:00:00,133.01116943359375
2017-08-12 12:00:00,127.56227111816406
2017-08-13 06:00:00,128.00987243652344
2017-08-14 00:00:00,128.00987243652344
2017-08-14 18:00:00,131.21432495117188
2017-08-15 12:00:00,133.52362060546875
2017-08-16 06:00:00,133.07601928710938
2017-08-17 00:00:00,137.5583953857422
2017-08-17 18:00:00,138.71302795410156
2017-08-18 12:00:00,133.58848571777344
2017-08-19 06:00:00,127.30280303955078
2017-08-20 00:00:00,136.46861267089844
2017-08-20 18:00:00,140.380126953125
2017-08-21 12:00:00,135.76805114746094
2017-08-22 06:00:00,133.90634155273438
2017-08-23 00:00:00,126.40763854980469
2017-08-23 18:00:00,129.80670166015625
2017-08-24 12:00:00,131.1494598388672
2017-08-25 06:00:00,131.27919006347656
2017-08-26 00:00:00,132.1094970703125
2017-08-26 18:00:00,131.85650634765625
2017-08-27 12:00:00,127.81526184082031
2017-08-28 06:00:00,128.78179931640625
2017-08-29 00:00:00,130.18942260742188
2017-08-29 18:00:00,124.1632080078125
2017-08-30 12:00:00,125.7005844116211
2017-08-31 06:00:00,126.6606216430664
2017-09-01 00:00:00,129.1645050048828
2017-09-01 18:00:00,128.7169189453125
2017-09-02 12:00:00,124.48755645751953
2017-09-03 06:00:00,122.24313354492188
2017-09-04 00:00:00,132.9462890625
2017-09-04 18:00:00,132.3689727783203
2017-09-05 12:00:00,122.4961166381836
2017-09-06 06:00:00,125.18812561035156
2017-09-07 00:00:00,124.2929458618164
2017-09-07 18:00:00,126.08977508544922
2017-09-08 12:00:00,123.6507568359375
2017-09-09 06:00:00,124.67566680908203
2017-09-10 00:00:00,124.54592895507812
2017-09-10 18:00:00,127.1795654296875
2017-09-11 12:00:00,120.5760269165039
2017-09-12 06:00:00,126.85521697998047
2017-09-13 00:00:00,122.11339569091797
2017-09-13 18:00:00,124.54592895507812
2017-09-14 12:00:00,124.61079406738281
2017-09-15 06:00:00,125.51245880126953
2017-09-16 00:00:00,134.22418212890625
2017-09-16 18:00:00,135.6383056640625
2017-09-17 12:00:00,133.19927978515625
2017-09-18 06:00:00,126.40763854980469
2017-09-19 00:00:00,126.21302795410156
2017-09-19 18:00:00,124.61079406738281
2017-09-20 12:00:00,127.43254089355469
2017-09-21 06:00:00,131.1494598388672
2017-09-22 00:00:00,132.68682861328125
2017-09-22 18:00:00,137.81785583496094
2017-09-23 12:00:00,130.05967712402344
2017-09-24 06:00:00,129.48236083984375
2017-09-25 00:00:00,132.05111694335938
2017-09-25 18:00:00,132.68682861328125
2017-09-26 12:00:00,128.96990966796875
2017-09-27 06:00:00,124.1632080078125
2017-09-28 00:00:00,127.94499206542969
2017-09-28 18:00:00,129.6769561767578
2017-09-29 12:00:00,126.40763854980469
2017-09-30 06:00:00,125.57733154296875
2017-10-01 00:00:00,130.05967712402344
2017-10-01 18:00:00,125.38272094726562
2017-10-02 12:00:00,117.88401794433594
2017-10-03 06:00:00,113.65464782714844
2017-10-04 00:00:00,114.48495483398438
2017-10-04 18:00:00,110.50856018066406
2017-10-05 12:00:00,114.6795654296875
2017-10-06 06:00:00,125.83031463623047
2017-10-07 00:00:00,124.22808074951172
2017-10-07 18:00:00,130.83160400390625
2017-10-08 12:00:00,119.48625183105469
2017-10-09 06:00:00,120.76414489746094
2017-10-10 00:00:00,128.00987243652344
2017-10-10 18:00:00,119.86897277832031
2017-10-11 12:00:00,118.0721435546875
2017-10-12 06:00:00,122.9437026977539
2017-10-13 00:00:00,124.03347778320312
2017-10-13 18:00:00,130.38401794433594
2017-10-14 12:00:00,120.64089965820312
2017-10-15 06:00:00,124.35781860351562
2017-10-16 00:00:00,119.03866577148438
2017-10-16 18:00:00,127.36767578125
2017-10-17 12:00:00,115.5747299194336
2017-10-18 06:00:00,120.89388275146484
2017-10-19 00:00:00,129.09963989257812
2017-10-19 18:00:00,123.4561538696289
2017-10-20 12:00:00,129.41749572753906
2017-10-21 06:00:00,125.76544189453125
2017-10-22 00:00:00,130.6370086669922
2017-10-22 18:00:00,126.21302795410156
2017-10-23 12:00:00,119.61598205566406
2017-10-24 06:00:00,121.73067474365234
2017-10-25 00:00:00,112.17566680908203
2017-10-25 18:00:00,116.15206146240234
2017-10-26 12:00:00,113.01245880126953
2017-10-27 06:00:00,114.93254089355469
2017-10-28 00:00:00,118.01374816894531
2017-10-28 18:00:00,112.3702621459961
2017-10-29 12:00:00,110.96263885498047
2017-10-30 06:00:00,114.03736877441406
2017-10-31 00:00:00,117.62454223632812
2017-10-31 18:00:00,121.0884780883789
2017-11-01 12:00:00,110.1258544921875
2017-11-02 06:00:00,109.93124389648438
2017-11-03 00:00:00,118.5845947265625
2017-11-03 18:00:00,118.13700103759766
2017-11-04 12:00:00,115.83419799804688
2017-11-05 06:00:00,121.66580963134766
2017-11-06 00:00:00,121.91878509521484
2017-11-06 18:00:00,111.6632080078125
2017-11-07 12:00:00,108.90634155273438
2017-11-08 06:00:00,105.25428009033203
2017-11-09 00:00:00,115.38013458251953
2017-11-09 18:00:00,118.33161163330078
2017-11-10 12:00:00,111.85781860351562
2017-11-11 06:00:00,116.98236083984375
2017-11-12 00:00:00,114.74442291259766
2017-11-12 18:00:00,115.38013458251953
2017-11-13 12:00:00,114.5498275756836
2017-11-14 06:00:00,119.35651397705078
2017-11-15 00:00:00,115.5747299194336
2017-11-15 18:00:00,114.35521697998047
2017-11-16 12:00:00,113.84275817871094
2017-11-17 06:00:00,113.90763854980469
2017-11-18 00:00:00,118.52620697021484
2017-11-18 18:00:00,116.46990966796875
2017-11-19 12:00:00,115.06227111816406
2017-11-20 06:00:00,114.9974136352539
2017-11-21 00:00:00,120.0635757446289
2017-11-21 18:00:00,118.90892791748047
2017-11-22 12:00:00,116.02232360839844
2017-11-23 06:00:00,120.82901000976562
2017-11-24 00:00:00,114.6795654296875
2017-11-24 18:00:00,115.7044677734375
2017-11-25 12:00:00,114.35521697998047
2017-11-26 06:00:00,116.28178405761719
2017-11-27 00:00:00,120.64089965820312
2017-11-27 18:00:00,122.24313354492188
2017-11-28 12:00:00,119.2916488647461
2017-11-29 06:00:00,116.98236083984375
2017-11-30 00:00:00,119.80410766601562
2017-11-30 18:00:00,122.36637878417969
