time,value
2017-06-21 18:00:00,117.68942260742188
2017-06-22 12:00:00,127.94499206542969
2017-06-23 06:00:00,134.22418212890625
2017-06-24 00:00:00,136.46861267089844
2017-06-24 18:00:00,138.97250366210938
2017-06-25 12:00:00,133.90634155273438
2017-06-26 06:00:00,131.6619110107422
2017-06-27 00:00:00,130.5721435546875
2017-06-27 18:00:00,131.3440704345703
2017-06-28 12:00:00,135.7031707763672
2017-06-29 06:00:00,137.2405242919922
2017-06-30 00:00:00,132.3689727783203
2017-06-30 18:00:00,136.6632080078125
2017-07-01 12:00:00,130.5721435546875
2017-07-02 06:00:00,133.84146118164062
2017-07-03 00:00:00,133.65335083007812
2017-07-03 18:00:00,126.72547912597656
2017-07-04 12:00:00,139.61468505859375
2017-07-05 06:00:00,120.25169372558594
2017-07-06 00:00:00,124.35781860351562
2017-07-06 18:00:00,132.8814239501953
2017-07-07 12:00:00,129.92994689941406
2017-07-08 06:00:00,138.00596618652344
2017-07-09 00:00:00,129.54722595214844
2017-07-09 18:00:00,143.71432495117188
2017-07-10 12:00:00,131.0845947265625
2017-07-11 06:00:00,133.32901000976562
2017-07-12 00:00:00,129.1645050048828
2017-07-12 18:00:00,136.79293823242188
2017-07-13 12:00:00,133.71173095703125
2017-07-14 06:00:00,135.37884521484375
2017-07-15 00:00:00,137.88272094726562
2017-07-15 18:00:00,139.54983520507812
2017-07-16 12:00:00,127.11469268798828
2017-07-17 06:00:00,134.74313354492188
2017-07-18 00:00:00,132.3689727783203
2017-07-18 18:00:00,135.5734405517578
2017-07-19 12:00:00,142.4948272705078
2017-07-20 06:00:00,136.4037322998047
2017-07-21 00:00:00,134.22418212890625
2017-07-21 18:00:00,137.2405242919922
2017-07-22 12:00:00,129.80670166015625
2017-07-23 06:00:00,132.8814239501953
2017-07-24 00:00:00,132.23922729492188
2017-07-24 18:00:00,130.5721435546875
2017-07-25 12:00:00,124.67566680908203
2017-07-26 06:00:00,128.45745849609375
2017-07-27 00:00:00,134.54852294921875
2017-07-27 18:00:00,128.58718872070312
2017-07-28 12:00:00,127.11469268798828
2017-07-29 06:00:00,123.13829803466797
2017-07-30 00:00:00,123.13829803466797
2017-07-30 18:00:00,123.13829803466797
2017-07-31 12:00:00,123.13829803466797
2017-08-01 06:00:00,127.11469268798828
2017-08-02 00:00:00,126.40763854980469
2017-08-02 18:00:00,138.330322265625
2017-08-03 12:00:00,139.22547912597656
2017-08-04 06:00:00,129.6769561767578
2017-08-05 00:00:00,128.7169189453125
2017-08-05 18:00:00,134.10093688964844
2017-08-06 12:00:00,131.0197296142578
2017-08-07 06:00:00,133.458740234375
2017-08-08 00:00:00,129.35911560058594
2017-08-08 18:00:00,121.73067474365234
2017-08-09 12:00:00,130.9613494873047
2017-08-10 06:00:00,127.62714385986328
2017-08-11 00:00:00,133.01116943359375
2017-08-11 18:00:00,127.30280303955078
2017-08-12 12:00:00,121.73067474365234
2017-08-13 06:00:00,123.58589172363281
2017-08-14 00:00:00,123.58589172363281
2017-08-14 18:00:00,128.00987243652344
2017-08-15 12:00:00,132.30410766601562
2017-08-16 06:00:00,129.54722595214844
2017-08-17 00:00:00,135.5734405517578
2017-08-17 18:00:00,137.5583953857422
2017-08-18 12:00:00,131.5970458984375
2017-08-19 06:00:00,122.75558471679688
2017-08-20 00:00:00,127.43254089355469
2017-08-20 18:00:00,139.22547912597656
2017-08-21 12:00:00,134.48365783691406
2017-08-22 06:00:00,131.21432495117188
2017-08-23 00:00:00,120.38142395019531
2017-08-23 18:00:00,125.63570404052734
2017-08-24 12:00:00,126.21302795410156
2017-08-25 06:00:00,119.2916488647461
2017-08-26 00:00:00,128.45745849609375
2017-08-26 18:00:00,130.31915283203125
2017-08-27 12:00:00,124.35781860351562
2017-08-28 06:00:00,125.18812561035156
2017-08-29 00:00:00,127.75039672851562
2017-08-29 18:00:00,119.61598205566406
2017-08-30 12:00:00,123.6507568359375
2017-08-31 06:00:00,121.98365783691406
2017-09-01 00:00:00,124.80540466308594
2017-09-01 18:00:00,124.42268371582031
2017-09-02 12:00:00,119.22677612304688
2017-09-03 06:00:00,117.24183654785156
2017-09-04 00:00:00,127.30280303955078
2017-09-04 18:00:00,123.8453598022461
2017-09-05 12:00:00,118.39646911621094
2017-09-06 06:00:00,121.47119903564453
2017-09-07 00:00:00,119.80410766601562
2017-09-07 18:00:00,124.67566680908203
2017-09-08 12:00:00,120.25169372558594
2017-09-09 06:00:00,118.7143325805664
2017-09-10 00:00:00,118.7791976928711
2017-09-10 18:00:00,123.78048706054688
2017-09-11 12:00:00,118.7791976928711
2017-09-12 06:00:00,123.6507568359375
2017-09-13 00:00:00,116.3466567993164
2017-09-13 18:00:00,120.64089965820312
2017-09-14 12:00:00,120.95874786376953
2017-09-15 06:00:00,119.99870300292969
2017-09-16 00:00:00,126.34275817871094
2017-09-16 18:00:00,133.26414489746094
2017-09-17 12:00:00,124.35781860351562
2017-09-18 06:00:00,121.40634155273438
2017-09-19 00:00:00,124.03347778320312
2017-09-19 18:00:00,121.02362060546875
2017-09-20 12:00:00,123.6507568359375
2017-09-21 06:00:00,127.43254089355469
2017-09-22 00:00:00,131.27919006347656
2017-09-22 18:00:00,132.9462890625
2017-09-23 12:00:00,128.7169189453125
2017-09-24 06:00:00,127.56227111816406
2017-09-25 00:00:00,130.70187377929688
2017-09-25 18:00:00,132.4987030029297
2017-09-26 12:00:00,124.61079406738281
2017-09-27 06:00:00,119.99870300292969
2017-09-28 00:00:00,122.75558471679688
2017-09-28 18:00:00,125.63570404052734
2017-09-29 12:00:00,119.5511245727539
2017-09-30 06:00:00,123.4561538696289
2017-10-01 00:00:00,123.3329086303711
2017-10-01 18:00:00,122.69071197509766
2017-10-02 12:00:00,113.71302795410156
2017-10-03 06:00:00,106.92138671875
2017-10-04 00:00:00,108.78308868408203
2017-10-04 18:00:00,103.2044677734375
2017-10-05 12:00:00,109.67825317382812
2017-10-06 06:00:00,122.69071197509766
2017-10-07 00:00:00,120.4462890625
2017-10-07 18:00:00,129.87156677246094
2017-10-08 12:00:00,118.64945983886719
2017-10-09 06:00:00,119.42138671875
2017-10-10 00:00:00,114.23196411132812
2017-10-10 18:00:00,121.79554748535156
2017-10-11 12:00:00,109.36041259765625
2017-10-12 06:00:00,116.3466567993164
2017-10-13 00:00:00,119.86897277832031
2017-10-13 18:00:00,129.6769561767578
2017-10-14 12:00:00,116.72937774658203
2017-10-15 06:00:00,124.8702621459961
2017-10-16 00:00:00,112.05241394042969
2017-10-16 18:00:00,123.78048706054688
2017-10-17 12:00:00,109.80799102783203
2017-10-18 06:00:00,115.19200897216797
2017-10-19 00:00:00,122.24313354492188
2017-10-19 18:00:00,121.34146881103516
2017-10-20 12:00:00,127.4974136352539
2017-10-21 06:00:00,123.6507568359375
2017-10-22 00:00:00,125.0
2017-10-22 18:00:00,116.66450500488281
2017-10-23 12:00:00,115.83419799804688
2017-10-24 06:00:00,119.35651397705078
2017-10-25 00:00:00,105.31915283203125
2017-10-25 18:00:00,112.81785583496094
2017-10-26 12:00:00,108.90634155273438
2017-10-27 06:00:00,106.34405517578125
2017-10-28 00:00:00,114.16710662841797
2017-10-28 18:00:00,104.0347671508789
2017-10-29 12:00:00,105.57862854003906
2017-10-30 06:00:00,109.36041259765625
2017-10-31 00:00:00,116.08718872070312
2017-10-31 18:00:00,115.5098648071289
2017-11-01 12:00:00,104.54722595214844
2017-11-02 06:00:00,102.36767578125
2017-11-03 00:00:00,116.66450500488281
2017-11-03 18:00:00,117.37157440185547
2017-11-04 12:00:00,115.5098648071289
2017-11-05 06:00:00,120.95874786376953
2017-11-06 00:00:00,124.8702621459961
2017-11-06 18:00:00,110.50856018066406
2017-11-07 12:00:00,106.09107971191406
2017-11-08 06:00:00,98.39778137207031
2017-11-09 00:00:00,113.39517974853516
2017-11-09 18:00:00,114.86767578125
2017-11-10 12:00:00,110.96263885498047
2017-11-11 06:00:00,112.94759368896484
2017-11-12 00:00:00,113.90763854980469
2017-11-12 18:00:00,110.89776611328125
2017-11-13 12:00:00,110.45018768310547
2017-11-14 06:00:00,106.14945983886719
2017-11-15 00:00:00,110.70317077636719
2017-11-15 18:00:00,109.54852294921875
2017-11-16 12:00:00,109.74313354492188
2017-11-17 06:00:00,114.16710662841797
2017-11-18 00:00:00,118.84407043457031
2017-11-18 18:00:00,112.81785583496094
2017-11-19 12:00:00,113.20056915283203
2017-11-20 06:00:00,113.33030700683594
2017-11-21 00:00:00,115.63960266113281
2017-11-21 18:00:00,115.25688171386719
2017-11-22 12:00:00,111.41022491455078
2017-11-23 06:00:00,106.2791976928711
2017-11-24 00:00:00,105.31915283203125
2017-11-24 18:00:00,111.0210189819336
2017-11-25 12:00:00,114.23196411132812
2017-11-26 06:00:00,108.97119903564453
2017-11-27 00:00:00,118.5845947265625
2017-11-27 18:00:00,118.7143325805664
2017-11-28 12:00:00,116.85911560058594
2017-11-29 06:00:00,112.05241394042969
2017-11-30 00:00:00,117.37157440185547
2017-11-30 18:00:00,122.43124389648438
