time,value
2017-06-21 18:00:00,18.01479148864746
2017-06-22 12:00:00,18.04592514038086
2017-06-23 06:00:00,18.168914794921875
2017-06-24 00:00:00,19.461078643798828
2017-06-24 18:00:00,19.51479148864746
2017-06-25 12:00:00,19.445510864257812
2017-06-26 06:00:00,19.207317352294922
2017-06-27 00:00:00,19.17618179321289
2017-06-27 18:00:00,19.40736961364746
2017-06-28 12:00:00,19.245460510253906
2017-06-29 06:00:00,19.445510864257812
2017-06-30 00:00:00,19.437726974487305
2017-06-30 18:00:00,19.291385650634766
2017-07-01 12:00:00,19.28360366821289
2017-07-02 06:00:00,19.41437530517578
2017-07-03 00:00:00,19.306955337524414
2017-07-03 18:00:00,19.237674713134766
2017-07-04 12:00:00,19.306955337524414
2017-07-05 06:00:00,19.07654571533203
2017-07-06 00:00:00,19.091333389282227
2017-07-06 18:00:00,19.191747665405273
2017-07-07 12:00:00,19.276596069335938
2017-07-08 06:00:00,19.199535369873047
2017-07-09 00:00:00,19.17618179321289
2017-07-09 18:00:00,19.291385650634766
2017-07-10 12:00:00,19.106901168823242
2017-07-11 06:00:00,19.160614013671875
2017-07-12 00:00:00,19.106901168823242
2017-07-12 18:00:00,19.099119186401367
2017-07-13 12:00:00,19.13804054260254
2017-07-14 06:00:00,19.199535369873047
2017-07-15 00:00:00,19.03762435913086
2017-07-15 18:00:00,19.1302547454834
2017-07-16 12:00:00,18.999481201171875
2017-07-17 06:00:00,19.06097412109375
2017-07-18 00:00:00,19.02984046936035
2017-07-18 18:00:00,19.03762435913086
2017-07-19 12:00:00,19.07654571533203
2017-07-20 06:00:00,19.02984046936035
2017-07-21 00:00:00,18.768293380737305
2017-07-21 18:00:00,18.660873413085938
2017-07-22 12:00:00,18.660873413085938
2017-07-23 06:00:00,18.722366333007812
2017-07-24 00:00:00,18.676441192626953
2017-07-24 18:00:00,18.59937858581543
2017-07-25 12:00:00,18.476388931274414
2017-07-26 06:00:00,18.5145320892334
2017-07-27 00:00:00,18.637521743774414
2017-07-27 18:00:00,18.607160568237305
2017-07-28 12:00:00,18.522314071655273
2017-07-29 06:00:00,18.476388931274414
2017-07-30 00:00:00,18.476388931274414
2017-07-30 18:00:00,18.476388931274414
2017-07-31 12:00:00,18.476388931274414
2017-08-01 06:00:00,18.476388931274414
2017-08-02 00:00:00,18.276336669921875
2017-08-02 18:00:00,18.491958618164062
2017-08-03 12:00:00,18.430463790893555
2017-08-04 06:00:00,18.383756637573242
2017-08-05 00:00:00,18.284122467041016
2017-08-05 18:00:00,18.476388931274414
2017-08-06 12:00:00,18.36118507385254
2017-08-07 06:00:00,18.383756637573242
2017-08-08 00:00:00,18.3533992767334
2017-08-08 18:00:00,18.08406639099121
2017-08-09 12:00:00,18.23819351196289
2017-08-10 06:00:00,18.214841842651367
2017-08-11 00:00:00,18.23819351196289
2017-08-11 18:00:00,18.276336669921875
2017-08-12 12:00:00,18.007007598876953
2017-08-13 06:00:00,18.11520767211914
2017-08-14 00:00:00,18.11520767211914
2017-08-14 18:00:00,18.168914794921875
2017-08-15 12:00:00,18.14556312561035
2017-08-16 06:00:00,18.099637985229492
2017-08-17 00:00:00,18.24597930908203
2017-08-17 18:00:00,18.20705795288086
2017-08-18 12:00:00,18.137781143188477
2017-08-19 06:00:00,17.945510864257812
2017-08-20 00:00:00,18.04592514038086
2017-08-20 18:00:00,18.1611328125
2017-08-21 12:00:00,18.04592514038086
2017-08-22 06:00:00,18.030359268188477
2017-08-23 00:00:00,17.92215919494629
2017-08-23 18:00:00,17.968862533569336
2017-08-24 12:00:00,17.85365867614746
2017-08-25 06:00:00,17.86844825744629
2017-08-26 00:00:00,17.90736961364746
2017-08-26 18:00:00,17.915151596069336
2017-08-27 12:00:00,17.761028289794922
2017-08-28 06:00:00,17.89958381652832
2017-08-29 00:00:00,17.92215919494629
2017-08-29 18:00:00,17.838090896606445
2017-08-30 12:00:00,17.707317352294922
2017-08-31 06:00:00,17.822521209716797
2017-09-01 00:00:00,18.860925674438477
2017-09-01 18:00:00,18.853139877319336
2017-09-02 12:00:00,18.737934112548828
2017-09-03 06:00:00,18.614948272705078
2017-09-04 00:00:00,18.768293380737305
2017-09-04 18:00:00,18.837570190429688
2017-09-05 12:00:00,18.64530372619629
2017-09-06 06:00:00,18.64530372619629
2017-09-07 00:00:00,18.69979476928711
2017-09-07 18:00:00,18.68422508239746
2017-09-08 12:00:00,18.614948272705078
2017-09-09 06:00:00,18.50674819946289
2017-09-10 00:00:00,18.607160568237305
2017-09-10 18:00:00,18.607160568237305
2017-09-11 12:00:00,18.48417091369629
2017-09-12 06:00:00,18.576026916503906
2017-09-13 00:00:00,18.537883758544922
2017-09-13 18:00:00,18.50674819946289
2017-09-14 12:00:00,18.545665740966797
2017-09-15 06:00:00,18.460819244384766
2017-09-16 00:00:00,18.69979476928711
2017-09-16 18:00:00,18.706798553466797
2017-09-17 12:00:00,18.530099868774414
2017-09-18 06:00:00,18.522314071655273
2017-09-19 00:00:00,18.476388931274414
2017-09-19 18:00:00,18.468603134155273
2017-09-20 12:00:00,18.50674819946289
2017-09-21 06:00:00,18.522314071655273
2017-09-22 00:00:00,18.569019317626953
2017-09-22 18:00:00,18.622730255126953
2017-09-23 12:00:00,18.48417091369629
2017-09-24 06:00:00,18.476388931274414
2017-09-25 00:00:00,18.5145320892334
2017-09-25 18:00:00,18.530099868774414
2017-09-26 12:00:00,18.499740600585938
2017-09-27 06:00:00,18.284122467041016
2017-09-28 00:00:00,18.399322509765625
2017-09-28 18:00:00,18.468603134155273
2017-09-29 12:00:00,18.268552780151367
2017-09-30 06:00:00,18.29190444946289
2017-10-01 00:00:00,18.284122467041016
2017-10-01 18:00:00,18.314477920532227
2017-10-02 12:00:00,17.984432220458984
2017-10-03 06:00:00,17.92215919494629
2017-10-04 00:00:00,17.991437911987305
2017-10-04 18:00:00,17.90736961364746
2017-10-05 12:00:00,18.038143157958984
2017-10-06 06:00:00,18.30747413635254
2017-10-07 00:00:00,18.23819351196289
2017-10-07 18:00:00,18.252981185913086
2017-10-08 12:00:00,18.09185218811035
2017-10-09 06:00:00,18.137781143188477
2017-10-10 00:00:00,18.038143157958984
2017-10-10 18:00:00,18.09185218811035
2017-10-11 12:00:00,18.01479148864746
2017-10-12 06:00:00,17.999221801757812
2017-10-13 00:00:00,18.122211456298828
2017-10-13 18:00:00,18.260770797729492
2017-10-14 12:00:00,18.01479148864746
2017-10-15 06:00:00,18.199275970458984
2017-10-16 00:00:00,17.89958381652832
2017-10-16 18:00:00,19.245460510253906
2017-10-17 12:00:00,18.87649154663086
2017-10-18 06:00:00,19.007266998291016
2017-10-19 00:00:00,19.199535369873047
2017-10-19 18:00:00,18.99169921875
2017-10-20 12:00:00,19.1302547454834
2017-10-21 06:00:00,19.03762435913086
2017-10-22 00:00:00,19.114688873291016
2017-10-22 18:00:00,18.937986373901367
2017-10-23 12:00:00,18.899063110351562
2017-10-24 06:00:00,18.953556060791016
2017-10-25 00:00:00,18.799428939819336
2017-10-25 18:00:00,18.860925674438477
2017-10-26 12:00:00,18.75349998474121
2017-10-27 06:00:00,18.799428939819336
2017-10-28 00:00:00,18.92241859436035
2017-10-28 18:00:00,18.737934112548828
2017-10-29 12:00:00,18.737934112548828
2017-10-30 06:00:00,18.77607536315918
2017-10-31 00:00:00,18.799428939819336
2017-10-31 18:00:00,18.84535789489746
2017-11-01 12:00:00,18.761289596557617
2017-11-02 06:00:00,18.676441192626953
2017-11-03 00:00:00,18.36118507385254
2017-11-03 18:00:00,18.530099868774414
2017-11-04 12:00:00,18.375972747802734
2017-11-05 06:00:00,18.422677993774414
2017-11-06 00:00:00,18.48417091369629
2017-11-06 18:00:00,18.1611328125
2017-11-07 12:00:00,17.991437911987305
2017-11-08 06:00:00,17.976648330688477
2017-11-09 00:00:00,17.937726974487305
2017-11-09 18:00:00,18.04592514038086
2017-11-10 12:00:00,19.768552780151367
2017-11-11 06:00:00,19.968603134155273
2017-11-12 00:00:00,20.0145320892334
2017-11-12 18:00:00,20.153087615966797
2017-11-13 12:00:00,20.030099868774414
2017-11-14 06:00:00,20.160873413085938
2017-11-15 00:00:00,19.94525146484375
2017-11-15 18:00:00,19.90711212158203
2017-11-16 12:00:00,19.930463790893555
2017-11-17 06:00:00,19.899322509765625
2017-11-18 00:00:00,19.937467575073242
2017-11-18 18:00:00,19.937467575073242
2017-11-19 12:00:00,19.90711212158203
2017-11-20 06:00:00,19.86819076538086
2017-11-21 00:00:00,20.037883758544922
2017-11-21 18:00:00,19.760770797729492
2017-11-22 12:00:00,19.822261810302734
2017-11-23 06:00:00,19.80669593811035
2017-11-24 00:00:00,19.875972747802734
2017-11-24 18:00:00,19.7996883392334
2017-11-25 12:00:00,19.776336669921875
2017-11-26 06:00:00,19.86118507385254
2017-11-27 00:00:00,19.86118507385254
2017-11-27 18:00:00,19.83782958984375
2017-11-28 12:00:00,19.960819244384766
2017-11-29 06:00:00,19.70705795288086
2017-11-30 00:00:00,19.722625732421875
2017-11-30 18:00:00,19.737415313720703
