time,value
2017-07-27 00:00:00,0.5186635255813599
2017-07-27 06:00:00,0.4206813871860504
2017-07-27 12:00:00,0.4804726541042328
2017-07-27 18:00:00,0.4773697853088379
2017-07-28 00:00:00,0.47515496611595154
2017-07-28 06:00:00,0.4393864572048187
2017-07-28 12:00:00,0.5049974918365479
2017-07-28 18:00:00,0.5330619215965271
2017-07-29 00:00:00,0.5330619215965271
2017-07-29 06:00:00,0.5330619215965271
2017-07-29 12:00:00,0.5330619215965271
2017-07-29 18:00:00,0.5330619215965271
2017-07-30 00:00:00,0.5330619215965271
2017-07-30 06:00:00,0.5330619215965271
2017-07-30 12:00:00,0.5330619215965271
2017-07-30 18:00:00,0.5330619215965271
2017-07-31 00:00:00,0.5330619215965271
2017-07-31 06:00:00,0.5330619215965271
2017-07-31 12:00:00,0.5330619215965271
2017-07-31 18:00:00,0.5330619215965271
2017-08-01 00:00:00,0.5330619215965271
2017-08-01 06:00:00,0.4613402187824249
2017-08-01 12:00:00,0.5631065964698792
2017-08-01 18:00:00,0.5109875202178955
2017-08-02 00:00:00,0.6021959781646729
2017-08-02 06:00:00,0.612032949924469
2017-08-02 12:00:00,0.5787525773048401
2017-08-02 18:00:00,0.4451921880245209
2017-08-03 00:00:00,0.45449498295783997
2017-08-03 06:00:00,0.451926589012146
2017-08-03 12:00:00,0.44174107909202576
2017-08-03 18:00:00,0.4835168421268463
2017-08-04 00:00:00,0.508736252784729
2017-08-04 06:00:00,0.5454645752906799
2017-08-04 12:00:00,0.5739668607711792
2017-08-04 18:00:00,0.5135413408279419
2017-08-05 00:00:00,0.5669718980789185
2017-08-05 06:00:00,0.5652996301651001
2017-08-05 12:00:00,0.5315462350845337
2017-08-05 18:00:00,0.505387008190155
2017-08-06 00:00:00,0.4851495027542114
2017-08-06 06:00:00,0.45049500465393066
2017-08-06 12:00:00,0.4983835220336914
2017-08-06 18:00:00,0.5057135224342346
2017-08-07 00:00:00,0.43931832909584045
2017-08-07 06:00:00,0.5230866074562073
2017-08-07 12:00:00,0.5476220846176147
2017-08-07 18:00:00,0.5706560611724854
2017-08-08 00:00:00,0.568646252155304
2017-08-08 06:00:00,0.5623258352279663
2017-08-08 12:00:00,0.4954753816127777
2017-08-08 18:00:00,0.47513923048973083
2017-08-09 00:00:00,0.46846166253089905
2017-08-09 06:00:00,0.510630190372467
2017-08-09 12:00:00,0.41794028878211975
2017-08-09 18:00:00,0.3521846532821655
2017-08-10 00:00:00,0.3569833040237427
2017-08-10 06:00:00,0.39324164390563965
2017-08-10 12:00:00,0.38808557391166687
2017-08-10 18:00:00,0.3877166211605072
2017-08-11 00:00:00,0.39206933975219727
2017-08-11 06:00:00,0.434888631105423
2017-08-11 12:00:00,0.4253559410572052
2017-08-11 18:00:00,0.4096929132938385
2017-08-12 00:00:00,0.3867405951023102
2017-08-12 06:00:00,0.39576056599617004
2017-08-12 12:00:00,0.41639670729637146
2017-08-12 18:00:00,0.48460981249809265
2017-08-13 00:00:00,0.42364558577537537
2017-08-13 06:00:00,0.3911382257938385
2017-08-13 12:00:00,0.3911382257938385
2017-08-13 18:00:00,0.3911382257938385
2017-08-14 00:00:00,0.3911382257938385
2017-08-14 06:00:00,0.3911382257938385
2017-08-14 12:00:00,0.3911382257938385
2017-08-14 18:00:00,0.41810834407806396
2017-08-15 00:00:00,0.48408398032188416
2017-08-15 06:00:00,0.41963455080986023
2017-08-15 12:00:00,0.41734614968299866
2017-08-15 18:00:00,0.4185577929019928
2017-08-16 00:00:00,0.4238797724246979
2017-08-16 06:00:00,0.44205451011657715
2017-08-16 12:00:00,0.42395153641700745
2017-08-16 18:00:00,0.3938840329647064
2017-08-17 00:00:00,0.44624534249305725
2017-08-17 06:00:00,0.4202675521373749
2017-08-17 12:00:00,0.47113195061683655
2017-08-17 18:00:00,0.43493399024009705
2017-08-18 00:00:00,0.4453212022781372
2017-08-18 06:00:00,0.4522247612476349
2017-08-18 12:00:00,0.4825998544692993
2017-08-18 18:00:00,0.44486215710639954
2017-08-19 00:00:00,0.47959062457084656
2017-08-19 06:00:00,0.45157673954963684
2017-08-19 12:00:00,0.47746214270591736
2017-08-19 18:00:00,0.46237555146217346
2017-08-20 00:00:00,0.41989395022392273
2017-08-20 06:00:00,0.42311254143714905
2017-08-20 12:00:00,0.45892488956451416
2017-08-20 18:00:00,0.47738298773765564
2017-08-21 00:00:00,0.5113902688026428
2017-08-21 06:00:00,0.479872465133667
2017-08-21 12:00:00,0.5039792060852051
2017-08-21 18:00:00,0.5212263464927673
2017-08-22 00:00:00,0.5006015300750732
2017-08-22 06:00:00,0.4844435751438141
2017-08-22 12:00:00,0.5218839645385742
2017-08-22 18:00:00,0.48445042967796326
2017-08-23 00:00:00,0.448493093252182
2017-08-23 06:00:00,0.47837331891059875
2017-08-23 12:00:00,0.4451018273830414
2017-08-23 18:00:00,0.41271352767944336
2017-08-24 00:00:00,0.41258707642555237
2017-08-24 06:00:00,0.42663443088531494
2017-08-24 12:00:00,0.4770759046077728
2017-08-24 18:00:00,0.47246253490448
2017-08-25 00:00:00,0.45318570733070374
2017-08-25 06:00:00,0.4563787877559662
2017-08-25 12:00:00,0.48168253898620605
2017-08-25 18:00:00,0.5069696307182312
2017-08-26 00:00:00,0.4657299220561981
2017-08-26 06:00:00,0.4176575243473053
2017-08-26 12:00:00,0.4800053536891937
2017-08-26 18:00:00,0.4472310245037079
2017-08-27 00:00:00,0.5181605219841003
2017-08-27 06:00:00,0.47715890407562256
2017-08-27 12:00:00,0.4244469106197357
2017-08-27 18:00:00,0.480790376663208
2017-08-28 00:00:00,0.4917691946029663
2017-08-28 06:00:00,0.47175586223602295
2017-08-28 12:00:00,0.48246726393699646
2017-08-28 18:00:00,0.4335978925228119
2017-08-29 00:00:00,0.5416538119316101
2017-08-29 06:00:00,0.4556354582309723
2017-08-29 12:00:00,0.5705854296684265
2017-08-29 18:00:00,0.5091384649276733
2017-08-30 00:00:00,0.48649775981903076
2017-08-30 06:00:00,0.3636486530303955
2017-08-30 12:00:00,0.3583528697490692
2017-08-30 18:00:00,0.38851287961006165
2017-08-31 00:00:00,0.42586860060691833
2017-08-31 06:00:00,0.4235468804836273
2017-08-31 12:00:00,0.42719292640686035
2017-08-31 18:00:00,0.47384485602378845
2017-09-01 00:00:00,0.3940168619155884
2017-09-01 06:00:00,0.5117270350456238
2017-09-01 12:00:00,0.5410884022712708
2017-09-01 18:00:00,0.46685275435447693
2017-09-02 00:00:00,0.3741031587123871
2017-09-02 06:00:00,0.5156867504119873
2017-09-02 12:00:00,0.44968941807746887
2017-09-02 18:00:00,0.3927660286426544
2017-09-03 00:00:00,0.5052929520606995
2017-09-03 06:00:00,0.5199580788612366
2017-09-03 12:00:00,0.3941950500011444
2017-09-03 18:00:00,0.38848745822906494
2017-09-04 00:00:00,0.4660918414592743
2017-09-04 06:00:00,0.5150938034057617
2017-09-04 12:00:00,0.4779479503631592
2017-09-04 18:00:00,0.5148818492889404
2017-09-05 00:00:00,0.5334643125534058
2017-09-05 06:00:00,0.5607244968414307
2017-09-05 12:00:00,0.521388590335846
2017-09-05 18:00:00,0.4705212116241455
2017-09-06 00:00:00,0.4758969247341156
2017-09-06 06:00:00,0.47796568274497986
2017-09-06 12:00:00,0.5371515154838562
2017-09-06 18:00:00,0.5355387330055237
2017-09-07 00:00:00,0.5278494358062744
2017-09-07 06:00:00,0.479028582572937
2017-09-07 12:00:00,0.5496553778648376
2017-09-07 18:00:00,0.5426530838012695
2017-09-08 00:00:00,0.5777881741523743
2017-09-08 06:00:00,0.4803849756717682
2017-09-08 12:00:00,0.46866145730018616
2017-09-08 18:00:00,0.5417100191116333
2017-09-09 00:00:00,0.6096311211585999
2017-09-09 06:00:00,0.4678608477115631
2017-09-09 12:00:00,0.5263985991477966
2017-09-09 18:00:00,0.46878376603126526
2017-09-10 00:00:00,0.5537979602813721
2017-09-10 06:00:00,0.5102006793022156
2017-09-10 12:00:00,0.5075045824050903
2017-09-10 18:00:00,0.5057591795921326
2017-09-11 00:00:00,0.5631369948387146
2017-09-11 06:00:00,0.44817519187927246
2017-09-11 12:00:00,0.5190711617469788
2017-09-11 18:00:00,0.5139486789703369
2017-09-12 00:00:00,0.5342602133750916
2017-09-12 06:00:00,0.52195805311203
2017-09-12 12:00:00,0.5296576619148254
2017-09-12 18:00:00,0.5669549703598022
2017-09-13 00:00:00,0.53574138879776
2017-09-13 06:00:00,0.5734207034111023
2017-09-13 12:00:00,0.5121691226959229
2017-09-13 18:00:00,0.5029727220535278
2017-09-14 00:00:00,0.5116334557533264
2017-09-14 06:00:00,0.5141755938529968
2017-09-14 12:00:00,0.4421445429325104
2017-09-14 18:00:00,0.4760853350162506
2017-09-15 00:00:00,0.5143536925315857
2017-09-15 06:00:00,0.5075699090957642
2017-09-15 12:00:00,0.4798658788204193
2017-09-15 18:00:00,0.5157313942909241
2017-09-16 00:00:00,0.47781598567962646
2017-09-16 06:00:00,0.4959072172641754
2017-09-16 12:00:00,0.5076667070388794
2017-09-16 18:00:00,0.5078490376472473
2017-09-17 00:00:00,0.5113205909729004
2017-09-17 06:00:00,0.5178588628768921
2017-09-17 12:00:00,0.5400092601776123
2017-09-17 18:00:00,0.48387405276298523
2017-09-18 00:00:00,0.5413654446601868
2017-09-18 06:00:00,0.5597472190856934
2017-09-18 12:00:00,0.5005897283554077
2017-09-18 18:00:00,0.512485682964325
2017-09-19 00:00:00,0.5369720458984375
2017-09-19 06:00:00,0.5326216220855713
2017-09-19 12:00:00,0.5412977337837219
2017-09-19 18:00:00,0.5718443393707275
2017-09-20 00:00:00,0.47961410880088806
2017-09-20 06:00:00,0.43826594948768616
2017-09-20 12:00:00,0.5078433752059937
2017-09-20 18:00:00,0.43486011028289795
2017-09-21 00:00:00,0.44207605719566345
2017-09-21 06:00:00,0.515215277671814
2017-09-21 12:00:00,0.5157794952392578
2017-09-21 18:00:00,0.5153845548629761
2017-09-22 00:00:00,0.4814920127391815
2017-09-22 06:00:00,0.48979583382606506
2017-09-22 12:00:00,0.5224489569664001
2017-09-22 18:00:00,0.5057215690612793
2017-09-23 00:00:00,0.4695567190647125
2017-09-23 06:00:00,0.5159995555877686
2017-09-23 12:00:00,0.4910567104816437
2017-09-23 18:00:00,0.48741111159324646
2017-09-24 00:00:00,0.42840734124183655
2017-09-24 06:00:00,0.46946024894714355
2017-09-24 12:00:00,0.4822000563144684
2017-09-24 18:00:00,0.521264910697937
2017-09-25 00:00:00,0.47879359126091003
2017-09-25 06:00:00,0.4798677861690521
2017-09-25 12:00:00,0.48020315170288086
2017-09-25 18:00:00,0.5492313504219055
2017-09-26 00:00:00,0.48574432730674744
2017-09-26 06:00:00,0.4799293279647827
2017-09-26 12:00:00,0.5296829342842102
2017-09-26 18:00:00,0.4665893018245697
2017-09-27 00:00:00,0.5096438527107239
2017-09-27 06:00:00,0.4884099066257477
2017-09-27 12:00:00,0.513443112373352
2017-09-27 18:00:00,0.5116392970085144
2017-09-28 00:00:00,0.40149199962615967
2017-09-28 06:00:00,0.42466235160827637
2017-09-28 12:00:00,0.41984283924102783
2017-09-28 18:00:00,0.42095351219177246
2017-09-29 00:00:00,0.4548128545284271
2017-09-29 06:00:00,0.5497153401374817
2017-09-29 12:00:00,0.4695398807525635
2017-09-29 18:00:00,0.5031323432922363
2017-09-30 00:00:00,0.4756728708744049
2017-09-30 06:00:00,0.49285992980003357
2017-09-30 12:00:00,0.4833039343357086
2017-09-30 18:00:00,0.4707161486148834
2017-10-01 00:00:00,0.48090529441833496
2017-10-01 06:00:00,0.4175643026828766
2017-10-01 12:00:00,0.45391854643821716
2017-10-01 18:00:00,0.4708925783634186
2017-10-02 00:00:00,0.4578956663608551
2017-10-02 06:00:00,0.6033467054367065
2017-10-02 12:00:00,0.6306908130645752
2017-10-02 18:00:00,0.6239862442016602
2017-10-03 00:00:00,0.6009637117385864
2017-10-03 06:00:00,0.5422208905220032
2017-10-03 12:00:00,0.513421356678009
2017-10-03 18:00:00,0.5908877849578857
2017-10-04 00:00:00,0.6285238862037659
2017-10-04 06:00:00,0.6512159705162048
2017-10-04 12:00:00,0.6271515488624573
2017-10-04 18:00:00,0.5839502215385437
2017-10-05 00:00:00,0.5319868326187134
2017-10-05 06:00:00,0.5396834015846252
2017-10-05 12:00:00,0.5426051616668701
2017-10-05 18:00:00,0.540545642375946
2017-10-06 00:00:00,0.4363441467285156
2017-10-06 06:00:00,0.4363441467285156
2017-10-06 12:00:00,0.4855426251888275
2017-10-06 18:00:00,0.41863808035850525
2017-10-07 00:00:00,0.4309786856174469
2017-10-07 06:00:00,0.4253722131252289
