time,value
2017-05-28 00:00:00,133.26414489746094
2017-05-28 06:00:00,128.6520538330078
2017-05-28 12:00:00,129.41749572753906
2017-05-28 18:00:00,128.2693328857422
2017-05-29 00:00:00,132.8814239501953
2017-05-29 06:00:00,129.2942352294922
2017-05-29 12:00:00,141.53477478027344
2017-05-29 18:00:00,141.08718872070312
2017-05-30 00:00:00,136.53347778320312
2017-05-30 06:00:00,135.37884521484375
2017-05-30 12:00:00,126.6606216430664
2017-05-30 18:00:00,136.98106384277344
2017-05-31 00:00:00,134.48365783691406
2017-05-31 06:00:00,134.1658172607422
2017-05-31 12:00:00,133.52362060546875
2017-05-31 18:00:00,136.98106384277344
2017-06-01 00:00:00,137.2405242919922
2017-06-01 06:00:00,133.458740234375
2017-06-01 12:00:00,125.12325286865234
2017-06-01 18:00:00,130.18942260742188
2017-06-02 00:00:00,141.34017944335938
2017-06-02 06:00:00,125.76544189453125
2017-06-02 12:00:00,135.44369506835938
2017-06-02 18:00:00,144.0970458984375
2017-06-03 00:00:00,139.03736877441406
2017-06-03 06:00:00,133.65335083007812
2017-06-03 12:00:00,145.05709838867188
2017-06-03 18:00:00,146.34146118164062
2017-06-04 00:00:00,142.1769561767578
2017-06-04 06:00:00,141.6645050048828
2017-06-04 12:00:00,144.8689727783203
2017-06-04 18:00:00,144.67437744140625
2017-06-05 00:00:00,139.03736877441406
2017-06-05 06:00:00,131.72677612304688
2017-06-05 12:00:00,121.91878509521484
2017-06-05 18:00:00,120.25169372558594
2017-06-06 00:00:00,119.99870300292969
2017-06-06 06:00:00,119.7392349243164
2017-06-06 12:00:00,113.52491760253906
2017-06-06 18:00:00,114.5498275756836
2017-06-07 00:00:00,118.0721435546875
2017-06-07 06:00:00,130.5721435546875
2017-06-07 12:00:00,134.801513671875
2017-06-07 18:00:00,133.90634155273438
2017-06-08 00:00:00,136.02101135253906
2017-06-08 06:00:00,127.56227111816406
2017-06-08 12:00:00,129.87156677246094
2017-06-08 18:00:00,140.4449920654297
2017-06-09 00:00:00,137.5583953857422
2017-06-09 06:00:00,134.67825317382812
2017-06-09 12:00:00,141.72938537597656
2017-06-09 18:00:00,146.14686584472656
2017-06-10 00:00:00,134.3539276123047
2017-06-10 06:00:00,135.25558471679688
2017-06-10 12:00:00,140.50987243652344
2017-06-10 18:00:00,148.00857543945312
2017-06-11 00:00:00,140.7044677734375
2017-06-11 06:00:00,142.4948272705078
2017-06-11 12:00:00,148.1383056640625
2017-06-11 18:00:00,153.1331024169922
2017-06-12 00:00:00,149.80540466308594
2017-06-12 06:00:00,141.08718872070312
2017-06-12 12:00:00,147.56097412109375
2017-06-12 18:00:00,155.05967712402344
2017-06-13 00:00:00,145.958740234375
2017-06-13 06:00:00,137.04592895507812
2017-06-13 12:00:00,130.12454223632812
2017-06-13 18:00:00,122.17825317382812
2017-06-14 00:00:00,129.48236083984375
2017-06-14 06:00:00,132.3689727783203
2017-06-14 12:00:00,146.34146118164062
2017-06-14 18:00:00,148.00857543945312
2017-06-15 00:00:00,134.3539276123047
2017-06-15 06:00:00,138.0708465576172
2017-06-15 12:00:00,148.78048706054688
2017-06-15 18:00:00,148.9037322998047
2017-06-16 00:00:00,144.8689727783203
2017-06-16 06:00:00,141.02232360839844
2017-06-16 12:00:00,137.37026977539062
2017-06-16 18:00:00,139.2903594970703
2017-06-17 00:00:00,140.1271514892578
2017-06-17 06:00:00,142.4948272705078
2017-06-17 12:00:00,145.82901000976562
2017-06-17 18:00:00,154.48236083984375
2017-06-18 00:00:00,139.80279541015625
2017-06-18 06:00:00,140.57472229003906
2017-06-18 12:00:00,136.5983428955078
2017-06-18 18:00:00,137.30540466308594
2017-06-19 00:00:00,142.6245574951172
2017-06-19 06:00:00,136.28048706054688
2017-06-19 12:00:00,129.54722595214844
2017-06-19 18:00:00,120.0635757446289
2017-06-20 00:00:00,120.76414489746094
2017-06-20 06:00:00,116.59963989257812
2017-06-20 12:00:00,126.98495483398438
2017-06-20 18:00:00,106.7916488647461
2017-06-21 00:00:00,106.7916488647461
2017-06-21 06:00:00,106.66840362548828
2017-06-21 12:00:00,109.29554748535156
2017-06-21 18:00:00,112.3702621459961
2017-06-22 00:00:00,112.56487274169922
2017-06-22 06:00:00,124.03347778320312
2017-06-22 12:00:00,124.48755645751953
2017-06-22 18:00:00,131.0845947265625
2017-06-23 00:00:00,129.99481201171875
2017-06-23 06:00:00,138.13571166992188
2017-06-23 12:00:00,142.6245574951172
2017-06-23 18:00:00,150.12326049804688
2017-06-24 00:00:00,141.34017944335938
2017-06-24 06:00:00,134.41879272460938
2017-06-24 12:00:00,142.30670166015625
2017-06-24 18:00:00,143.33160400390625
2017-06-25 00:00:00,145.958740234375
2017-06-25 06:00:00,135.25558471679688
2017-06-25 12:00:00,136.79293823242188
2017-06-25 18:00:00,141.405029296875
2017-06-26 00:00:00,139.73794555664062
2017-06-26 06:00:00,136.02101135253906
2017-06-26 12:00:00,135.83290100097656
2017-06-26 18:00:00,134.28904724121094
2017-06-27 00:00:00,130.5721435546875
2017-06-27 06:00:00,126.79035949707031
2017-06-27 12:00:00,124.67566680908203
2017-06-27 18:00:00,131.5321807861328
2017-06-28 00:00:00,137.68812561035156
2017-06-28 06:00:00,132.17437744140625
2017-06-28 12:00:00,141.405029296875
2017-06-28 18:00:00,149.29293823242188
2017-06-29 00:00:00,143.20187377929688
2017-06-29 06:00:00,144.42138671875
2017-06-29 12:00:00,142.04722595214844
2017-06-29 18:00:00,145.69927978515625
2017-06-30 00:00:00,139.61468505859375
2017-06-30 06:00:00,128.45745849609375
2017-06-30 12:00:00,143.00726318359375
2017-06-30 18:00:00,139.61468505859375
2017-07-01 00:00:00,141.2169189453125
2017-07-01 06:00:00,143.6494598388672
2017-07-01 12:00:00,131.27919006347656
2017-07-01 18:00:00,145.18682861328125
2017-07-02 00:00:00,137.88272094726562
2017-07-02 06:00:00,140.7044677734375
2017-07-02 12:00:00,134.3539276123047
2017-07-02 18:00:00,143.26673889160156
2017-07-03 00:00:00,140.25039672851562
2017-07-03 06:00:00,143.71432495117188
2017-07-03 12:00:00,124.93513488769531
2017-07-03 18:00:00,125.38272094726562
2017-07-04 00:00:00,136.53347778320312
2017-07-04 06:00:00,143.908935546875
2017-07-04 12:00:00,143.908935546875
2017-07-04 18:00:00,143.908935546875
2017-07-05 00:00:00,143.908935546875
2017-07-05 06:00:00,120.18682098388672
2017-07-05 12:00:00,127.62714385986328
2017-07-05 18:00:00,129.54722595214844
2017-07-06 00:00:00,125.31785583496094
2017-07-06 06:00:00,128.2044677734375
2017-07-06 12:00:00,133.19927978515625
2017-07-06 18:00:00,143.77919006347656
2017-07-07 00:00:00,151.27789306640625
2017-07-07 06:00:00,135.37884521484375
2017-07-07 12:00:00,132.9462890625
2017-07-07 18:00:00,144.73922729492188
2017-07-08 00:00:00,134.1658172607422
2017-07-08 06:00:00,135.95616149902344
2017-07-08 12:00:00,128.96990966796875
2017-07-08 18:00:00,133.90634155273438
2017-07-09 00:00:00,132.4987030029297
2017-07-09 06:00:00,129.92994689941406
2017-07-09 12:00:00,143.96730041503906
2017-07-09 18:00:00,149.6107940673828
2017-07-10 00:00:00,134.22418212890625
2017-07-10 06:00:00,135.7031707763672
2017-07-10 12:00:00,141.98236083984375
2017-07-10 18:00:00,141.53477478027344
2017-07-11 00:00:00,139.9325408935547
2017-07-11 06:00:00,140.89259338378906
2017-07-11 12:00:00,126.21302795410156
2017-07-11 18:00:00,125.05838775634766
2017-07-12 00:00:00,130.50726318359375
2017-07-12 06:00:00,140.6396026611328
2017-07-12 12:00:00,136.53347778320312
2017-07-12 18:00:00,141.78775024414062
2017-07-13 00:00:00,143.0721435546875
2017-07-13 06:00:00,140.76284790039062
2017-07-13 12:00:00,134.61338806152344
2017-07-13 18:00:00,143.71432495117188
2017-07-14 00:00:00,135.25558471679688
2017-07-14 06:00:00,137.5583953857422
2017-07-14 12:00:00,136.9226837158203
2017-07-14 18:00:00,129.22938537597656
2017-07-15 00:00:00,141.34017944335938
2017-07-15 06:00:00,133.776611328125
2017-07-15 12:00:00,130.5721435546875
2017-07-15 18:00:00,141.6645050048828
2017-07-16 00:00:00,140.380126953125
2017-07-16 06:00:00,138.26544189453125
2017-07-16 12:00:00,126.34275817871094
2017-07-16 18:00:00,125.12325286865234
2017-07-17 00:00:00,137.5583953857422
2017-07-17 06:00:00,134.801513671875
2017-07-17 12:00:00,135.8912811279297
2017-07-17 18:00:00,135.1258544921875
2017-07-18 00:00:00,135.44369506835938
2017-07-18 06:00:00,133.84146118164062
2017-07-18 12:00:00,127.11469268798828
2017-07-18 18:00:00,134.28904724121094
2017-07-19 00:00:00,135.95616149902344
2017-07-19 06:00:00,140.1271514892578
2017-07-19 12:00:00,143.77919006347656
2017-07-19 18:00:00,136.4037322998047
2017-07-20 00:00:00,145.51116943359375
2017-07-20 06:00:00,140.95745849609375
2017-07-20 12:00:00,134.41879272460938
2017-07-20 18:00:00,138.64816284179688
2017-07-21 00:00:00,137.75299072265625
2017-07-21 06:00:00,133.32901000976562
2017-07-21 12:00:00,138.71302795410156
2017-07-21 18:00:00,145.05709838867188
2017-07-22 00:00:00,135.31396484375
2017-07-22 06:00:00,136.1507568359375
2017-07-22 12:00:00,136.6632080078125
2017-07-22 18:00:00,141.08718872070312
2017-07-23 00:00:00,139.9325408935547
2017-07-23 06:00:00,138.5832977294922
2017-07-23 12:00:00,133.97120666503906
2017-07-23 18:00:00,140.76284790039062
2017-07-24 00:00:00,135.31396484375
2017-07-24 06:00:00,127.4974136352539
2017-07-24 12:00:00,130.76673889160156
2017-07-24 18:00:00,133.19927978515625
2017-07-25 00:00:00,135.76805114746094
2017-07-25 06:00:00,131.21432495117188
2017-07-25 12:00:00,131.27919006347656
2017-07-25 18:00:00,133.14089965820312
2017-07-26 00:00:00,134.8663787841797
2017-07-26 06:00:00,132.3689727783203
2017-07-26 12:00:00,133.26414489746094
2017-07-26 18:00:00,142.55967712402344
2017-07-27 00:00:00,134.801513671875
2017-07-27 06:00:00,133.26414489746094
2017-07-27 12:00:00,134.48365783691406
2017-07-27 18:00:00,130.25428771972656
2017-07-28 00:00:00,132.4987030029297
2017-07-28 06:00:00,136.1507568359375
2017-07-28 12:00:00,129.80670166015625
2017-07-28 18:00:00,126.14816284179688
2017-07-29 00:00:00,126.14816284179688
2017-07-29 06:00:00,126.14816284179688
2017-07-29 12:00:00,126.14816284179688
2017-07-29 18:00:00,126.14816284179688
2017-07-30 00:00:00,126.14816284179688
2017-07-30 06:00:00,126.14816284179688
2017-07-30 12:00:00,126.14816284179688
2017-07-30 18:00:00,126.14816284179688
2017-07-31 00:00:00,126.14816284179688
2017-07-31 06:00:00,126.14816284179688
2017-07-31 12:00:00,126.14816284179688
2017-07-31 18:00:00,126.14816284179688
2017-08-01 00:00:00,126.14816284179688
2017-08-01 06:00:00,129.2942352294922
2017-08-01 12:00:00,125.76544189453125
2017-08-01 18:00:00,128.78179931640625
2017-08-02 00:00:00,125.76544189453125
2017-08-02 06:00:00,123.5210189819336
2017-08-02 12:00:00,132.75169372558594
2017-08-02 18:00:00,140.4449920654297
2017-08-03 00:00:00,145.69927978515625
2017-08-03 06:00:00,143.5845947265625
2017-08-03 12:00:00,143.1370086669922
2017-08-03 18:00:00,142.1769561767578
2017-08-04 00:00:00,136.02101135253906
2017-08-04 06:00:00,131.0197296142578
2017-08-04 12:00:00,135.1258544921875
2017-08-04 18:00:00,127.36767578125
2017-08-05 00:00:00,130.31915283203125
2017-08-05 06:00:00,135.25558471679688
2017-08-05 12:00:00,132.9462890625
2017-08-05 18:00:00,140.89259338378906
2017-08-06 00:00:00,133.19927978515625
2017-08-06 06:00:00,133.01116943359375
2017-08-06 12:00:00,132.81655883789062
2017-08-06 18:00:00,139.0957489013672
2017-08-07 00:00:00,132.68682861328125
2017-08-07 06:00:00,136.46861267089844
2017-08-07 12:00:00,135.5734405517578
2017-08-07 18:00:00,138.46005249023438
2017-08-08 00:00:00,130.31915283203125
2017-08-08 06:00:00,134.61338806152344
2017-08-08 12:00:00,126.92008972167969
2017-08-08 18:00:00,122.30799102783203
2017-08-09 00:00:00,124.93513488769531
2017-08-09 06:00:00,122.87883758544922
2017-08-09 12:00:00,134.93124389648438
2017-08-09 18:00:00,140.4449920654297
2017-08-10 00:00:00,137.81785583496094
2017-08-10 06:00:00,131.5970458984375
2017-08-10 12:00:00,138.71302795410156
2017-08-10 18:00:00,143.1370086669922
2017-08-11 00:00:00,138.0708465576172
2017-08-11 06:00:00,136.28048706054688
2017-08-11 12:00:00,139.355224609375
2017-08-11 18:00:00,130.12454223632812
2017-08-12 00:00:00,128.84017944335938
2017-08-12 06:00:00,128.2044677734375
2017-08-12 12:00:00,123.8453598022461
2017-08-12 18:00:00,129.1645050048828
2017-08-13 00:00:00,131.5321807861328
2017-08-13 06:00:00,126.79035949707031
2017-08-13 12:00:00,126.79035949707031
2017-08-13 18:00:00,126.79035949707031
2017-08-14 00:00:00,126.79035949707031
2017-08-14 06:00:00,126.79035949707031
2017-08-14 12:00:00,126.79035949707031
2017-08-14 18:00:00,129.6769561767578
2017-08-15 00:00:00,129.6121063232422
2017-08-15 06:00:00,132.17437744140625
2017-08-15 12:00:00,137.2405242919922
2017-08-15 18:00:00,128.07472229003906
2017-08-16 00:00:00,132.6219482421875
2017-08-16 06:00:00,132.8814239501953
2017-08-16 12:00:00,131.5970458984375
2017-08-16 18:00:00,141.02232360839844
2017-08-17 00:00:00,140.380126953125
2017-08-17 06:00:00,139.16061401367188
2017-08-17 12:00:00,133.58848571777344
2017-08-17 18:00:00,139.03736877441406
2017-08-18 00:00:00,138.52491760253906
2017-08-18 06:00:00,133.52362060546875
2017-08-18 12:00:00,135.50857543945312
2017-08-18 18:00:00,137.88272094726562
2017-08-19 00:00:00,129.54722595214844
2017-08-19 06:00:00,127.11469268798828
2017-08-19 12:00:00,129.22938537597656
2017-08-19 18:00:00,140.89259338378906
2017-08-20 00:00:00,127.11469268798828
2017-08-20 06:00:00,125.31785583496094
2017-08-20 12:00:00,138.52491760253906
2017-08-20 18:00:00,142.6245574951172
2017-08-21 00:00:00,135.06097412109375
2017-08-21 06:00:00,131.85650634765625
2017-08-21 12:00:00,136.85781860351562
2017-08-21 18:00:00,140.6396026611328
2017-08-22 00:00:00,139.67306518554688
2017-08-22 06:00:00,136.1507568359375
2017-08-22 12:00:00,126.21302795410156
2017-08-22 18:00:00,124.74053192138672
2017-08-23 00:00:00,122.4961166381836
2017-08-23 06:00:00,126.85521697998047
2017-08-23 12:00:00,125.83031463623047
2017-08-23 18:00:00,132.56358337402344
2017-08-24 00:00:00,128.2044677734375
2017-08-24 06:00:00,122.87883758544922
2017-08-24 12:00:00,129.80670166015625
2017-08-24 18:00:00,132.81655883789062
2017-08-25 00:00:00,132.17437744140625
2017-08-25 06:00:00,122.4961166381836
2017-08-25 12:00:00,127.56227111816406
2017-08-25 18:00:00,132.56358337402344
2017-08-26 00:00:00,133.01116943359375
2017-08-26 06:00:00,130.25428771972656
2017-08-26 12:00:00,132.68682861328125
2017-08-26 18:00:00,134.93124389648438
2017-08-27 00:00:00,128.84017944335938
2017-08-27 06:00:00,129.74183654785156
2017-08-27 12:00:00,129.09963989257812
2017-08-27 18:00:00,135.5734405517578
2017-08-28 00:00:00,131.27919006347656
2017-08-28 06:00:00,131.21432495117188
2017-08-28 12:00:00,126.92008972167969
2017-08-28 18:00:00,130.25428771972656
2017-08-29 00:00:00,134.93124389648438
2017-08-29 06:00:00,130.50726318359375
2017-08-29 12:00:00,122.24313354492188
2017-08-29 18:00:00,121.73067474365234
2017-08-30 00:00:00,125.18812561035156
2017-08-30 06:00:00,125.57733154296875
2017-08-30 12:00:00,126.53736877441406
2017-08-30 18:00:00,134.3539276123047
2017-08-31 00:00:00,131.85650634765625
2017-08-31 06:00:00,124.8702621459961
2017-08-31 12:00:00,123.8453598022461
2017-08-31 18:00:00,126.27790069580078
2017-09-01 00:00:00,126.92008972167969
2017-09-01 06:00:00,117.94889068603516
2017-09-01 12:00:00,130.25428771972656
2017-09-01 18:00:00,125.96005249023438
2017-09-02 00:00:00,134.41879272460938
2017-09-02 06:00:00,123.3329086303711
2017-09-02 12:00:00,120.76414489746094
2017-09-02 18:00:00,125.63570404052734
2017-09-03 00:00:00,115.7044677734375
2017-09-03 06:00:00,119.80410766601562
2017-09-03 12:00:00,129.48236083984375
2017-09-03 18:00:00,135.31396484375
2017-09-04 00:00:00,132.05111694335938
2017-09-04 06:00:00,128.3277130126953
2017-09-04 12:00:00,134.10093688964844
2017-09-04 18:00:00,127.36767578125
2017-09-05 00:00:00,126.27790069580078
2017-09-05 06:00:00,126.98495483398438
2017-09-05 12:00:00,119.86897277832031
2017-09-05 18:00:00,122.69071197509766
2017-09-06 00:00:00,126.27790069580078
2017-09-06 06:00:00,125.25298309326172
2017-09-06 12:00:00,121.73067474365234
2017-09-06 18:00:00,123.8453598022461
2017-09-07 00:00:00,124.03347778320312
2017-09-07 06:00:00,114.5498275756836
2017-09-07 12:00:00,121.79554748535156
2017-09-07 18:00:00,129.2942352294922
2017-09-08 00:00:00,125.57733154296875
2017-09-08 06:00:00,121.40634155273438
2017-09-08 12:00:00,123.58589172363281
2017-09-08 18:00:00,123.91022491455078
2017-09-09 00:00:00,122.36637878417969
2017-09-09 06:00:00,121.79554748535156
2017-09-09 12:00:00,123.5210189819336
2017-09-09 18:00:00,118.7791976928711
2017-09-10 00:00:00,120.25169372558594
2017-09-10 06:00:00,118.46134948730469
2017-09-10 12:00:00,123.8453598022461
2017-09-10 18:00:00,126.08977508544922
2017-09-11 00:00:00,126.40763854980469
2017-09-11 06:00:00,119.5511245727539
2017-09-11 12:00:00,121.02362060546875
2017-09-11 18:00:00,121.21821594238281
2017-09-12 00:00:00,127.88013458251953
2017-09-12 06:00:00,125.89517974853516
2017-09-12 12:00:00,112.88272094726562
2017-09-12 18:00:00,112.24053192138672
2017-09-13 00:00:00,112.24053192138672
2017-09-13 06:00:00,121.34146881103516
2017-09-13 12:00:00,123.71562957763672
2017-09-13 18:00:00,122.43124389648438
2017-09-14 00:00:00,128.00987243652344
2017-09-14 06:00:00,125.0
2017-09-14 12:00:00,123.13829803466797
2017-09-14 18:00:00,127.2379379272461
2017-09-15 00:00:00,125.63570404052734
2017-09-15 06:00:00,121.79554748535156
2017-09-15 12:00:00,127.36767578125
2017-09-15 18:00:00,136.02101135253906
2017-09-16 00:00:00,131.9862518310547
2017-09-16 06:00:00,125.18812561035156
2017-09-16 12:00:00,129.41749572753906
2017-09-16 18:00:00,137.5583953857422
2017-09-17 00:00:00,128.52232360839844
2017-09-17 06:00:00,123.58589172363281
2017-09-17 12:00:00,134.8663787841797
2017-09-17 18:00:00,135.1907196044922
2017-09-18 00:00:00,127.0498275756836
2017-09-18 06:00:00,122.69071197509766
2017-09-18 12:00:00,125.38272094726562
2017-09-18 18:00:00,123.13829803466797
2017-09-19 00:00:00,124.67566680908203
2017-09-19 06:00:00,122.17825317382812
2017-09-19 12:00:00,119.99870300292969
2017-09-19 18:00:00,121.60093688964844
2017-09-20 00:00:00,126.21302795410156
2017-09-20 06:00:00,126.14816284179688
2017-09-20 12:00:00,126.40763854980469
2017-09-20 18:00:00,135.1258544921875
2017-09-21 00:00:00,134.61338806152344
2017-09-21 06:00:00,131.9862518310547
2017-09-21 12:00:00,135.1258544921875
2017-09-21 18:00:00,139.0957489013672
2017-09-22 00:00:00,135.76805114746094
2017-09-22 06:00:00,130.9613494873047
2017-09-22 12:00:00,132.30410766601562
2017-09-22 18:00:00,138.330322265625
2017-09-23 00:00:00,133.58848571777344
2017-09-23 06:00:00,128.52232360839844
2017-09-23 12:00:00,130.18942260742188
2017-09-23 18:00:00,133.01116943359375
2017-09-24 00:00:00,135.76805114746094
2017-09-24 06:00:00,132.8814239501953
2017-09-24 12:00:00,137.30540466308594
2017-09-24 18:00:00,132.23922729492188
2017-09-25 00:00:00,135.6383056640625
2017-09-25 06:00:00,133.97120666503906
2017-09-25 12:00:00,137.1107940673828
2017-09-25 18:00:00,138.84275817871094
2017-09-26 00:00:00,135.1258544921875
2017-09-26 06:00:00,131.85650634765625
2017-09-26 12:00:00,127.75039672851562
2017-09-26 18:00:00,131.0845947265625
2017-09-27 00:00:00,123.00856018066406
2017-09-27 06:00:00,120.89388275146484
2017-09-27 12:00:00,131.1494598388672
2017-09-27 18:00:00,131.0197296142578
2017-09-28 00:00:00,124.67566680908203
2017-09-28 06:00:00,125.38272094726562
2017-09-28 12:00:00,120.25169372558594
2017-09-28 18:00:00,127.1795654296875
2017-09-29 00:00:00,121.85392761230469
2017-09-29 06:00:00,123.4561538696289
2017-09-29 12:00:00,122.75558471679688
2017-09-29 18:00:00,130.38401794433594
2017-09-30 00:00:00,125.0
2017-09-30 06:00:00,120.38142395019531
2017-09-30 12:00:00,118.33161163330078
2017-09-30 18:00:00,125.18812561035156
2017-10-01 00:00:00,123.00856018066406
2017-10-01 06:00:00,115.5098648071289
2017-10-01 12:00:00,120.95874786376953
2017-10-01 18:00:00,122.9437026977539
2017-10-02 00:00:00,122.17825317382812
2017-10-02 06:00:00,120.18682098388672
2017-10-02 12:00:00,110.70317077636719
2017-10-02 18:00:00,114.6795654296875
2017-10-03 00:00:00,106.09107971191406
2017-10-03 06:00:00,103.0747299194336
2017-10-03 12:00:00,103.0747299194336
2017-10-03 18:00:00,104.93643188476562
2017-10-04 00:00:00,102.24442291259766
2017-10-04 06:00:00,102.24442291259766
2017-10-04 12:00:00,102.0498275756836
2017-10-04 18:00:00,98.71561431884766
2017-10-05 00:00:00,101.02491760253906
2017-10-05 06:00:00,107.43384552001953
2017-10-05 12:00:00,111.1507568359375
2017-10-05 18:00:00,117.49481201171875
2017-10-06 00:00:00,126.6606216430664
2017-10-06 06:00:00,126.6606216430664
2017-10-06 12:00:00,125.57733154296875
2017-10-06 18:00:00,130.12454223632812
2017-10-07 00:00:00,122.82044982910156
2017-10-07 06:00:00,130.50726318359375
2017-10-07 12:00:00,135.44369506835938
2017-10-07 18:00:00,126.72547912597656
2017-10-08 00:00:00,129.22938537597656
2017-10-08 06:00:00,122.36637878417969
2017-10-08 12:00:00,121.0884780883789
2017-10-08 18:00:00,131.5970458984375
2017-10-09 00:00:00,124.67566680908203
2017-10-09 06:00:00,125.18812561035156
2017-10-09 12:00:00,121.53607940673828
2017-10-09 18:00:00,132.30410766601562
2017-10-10 00:00:00,118.64945983886719
2017-10-10 06:00:00,124.61079406738281
2017-10-10 12:00:00,110.89776611328125
2017-10-10 18:00:00,125.0
2017-10-11 00:00:00,121.60093688964844
2017-10-11 06:00:00,120.89388275146484
2017-10-11 12:00:00,106.2791976928711
2017-10-11 18:00:00,106.66840362548828
2017-10-12 00:00:00,122.04852294921875
2017-10-12 06:00:00,123.26803588867188
2017-10-12 12:00:00,123.00856018066406
2017-10-12 18:00:00,122.75558471679688
2017-10-13 00:00:00,124.67566680908203
2017-10-13 06:00:00,116.98236083984375
2017-10-13 12:00:00,129.54722595214844
2017-10-13 18:00:00,136.28048706054688
2017-10-14 00:00:00,129.35911560058594
2017-10-14 06:00:00,121.15335083007812
2017-10-14 12:00:00,119.80410766601562
2017-10-14 18:00:00,122.6258544921875
2017-10-15 00:00:00,118.26673889160156
2017-10-15 06:00:00,127.11469268798828
2017-10-15 12:00:00,112.5
2017-10-15 18:00:00,114.9974136352539
2017-10-16 00:00:00,115.7044677734375
2017-10-16 06:00:00,120.64089965820312
2017-10-16 12:00:00,118.84407043457031
2017-10-16 18:00:00,122.30799102783203
2017-10-17 00:00:00,122.82044982910156
2017-10-17 06:00:00,112.68812561035156
2017-10-17 12:00:00,107.9462890625
2017-10-17 18:00:00,118.20187377929688
2017-10-18 00:00:00,118.13700103759766
2017-10-18 06:00:00,117.37157440185547
2017-10-18 12:00:00,126.85521697998047
2017-10-18 18:00:00,135.1258544921875
2017-10-19 00:00:00,126.79035949707031
2017-10-19 06:00:00,117.24183654785156
2017-10-19 12:00:00,120.1284408569336
2017-10-19 18:00:00,123.26803588867188
2017-10-20 00:00:00,119.80410766601562
2017-10-20 06:00:00,121.60093688964844
2017-10-20 12:00:00,132.75169372558594
2017-10-20 18:00:00,136.72808837890625
2017-10-21 00:00:00,132.17437744140625
2017-10-21 06:00:00,125.25298309326172
2017-10-21 12:00:00,127.36767578125
2017-10-21 18:00:00,134.10093688964844
2017-10-22 00:00:00,130.12454223632812
2017-10-22 06:00:00,122.36637878417969
2017-10-22 12:00:00,127.94499206542969
2017-10-22 18:00:00,108.01116180419922
2017-10-23 00:00:00,120.3165512084961
2017-10-23 06:00:00,118.5845947265625
2017-10-23 12:00:00,108.90634155273438
2017-10-23 18:00:00,110.70317077636719
2017-10-24 00:00:00,119.48625183105469
2017-10-24 06:00:00,123.39776611328125
