time,value
2017-05-24 18:00:00,134.41879272460938
2017-05-24 19:00:00,134.41879272460938
2017-05-24 20:00:00,134.41879272460938
2017-05-24 21:00:00,134.41879272460938
2017-05-24 22:00:00,134.41879272460938
2017-05-24 23:00:00,134.22418212890625
2017-05-25 00:00:00,133.19927978515625
2017-05-25 01:00:00,133.19927978515625
2017-05-25 02:00:00,132.6219482421875
2017-05-25 03:00:00,132.6219482421875
2017-05-25 04:00:00,132.56358337402344
2017-05-25 05:00:00,132.56358337402344
2017-05-25 06:00:00,132.56358337402344
2017-05-25 07:00:00,132.56358337402344
2017-05-25 08:00:00,132.56358337402344
2017-05-25 09:00:00,134.41879272460938
2017-05-25 10:00:00,130.12454223632812
2017-05-25 11:00:00,130.12454223632812
2017-05-25 12:00:00,129.54722595214844
2017-05-25 13:00:00,134.03607177734375
2017-05-25 14:00:00,134.03607177734375
2017-05-25 15:00:00,134.03607177734375
2017-05-25 16:00:00,132.9462890625
2017-05-25 17:00:00,132.30410766601562
2017-05-25 18:00:00,132.30410766601562
2017-05-25 19:00:00,132.433837890625
2017-05-25 20:00:00,132.433837890625
2017-05-25 21:00:00,136.53347778320312
2017-05-25 22:00:00,136.53347778320312
2017-05-25 23:00:00,136.53347778320312
2017-05-26 00:00:00,136.53347778320312
2017-05-26 01:00:00,136.53347778320312
2017-05-26 02:00:00,136.0858917236328
2017-05-26 03:00:00,132.6219482421875
2017-05-26 04:00:00,132.6219482421875
2017-05-26 05:00:00,132.6219482421875
2017-05-26 06:00:00,132.6219482421875
2017-05-26 07:00:00,132.6219482421875
2017-05-26 08:00:00,132.6219482421875
2017-05-26 09:00:00,130.76673889160156
2017-05-26 10:00:00,130.76673889160156
2017-05-26 11:00:00,134.93124389648438
2017-05-26 12:00:00,134.93124389648438
2017-05-26 13:00:00,134.93124389648438
2017-05-26 14:00:00,134.93124389648438
2017-05-26 15:00:00,134.93124389648438
2017-05-26 16:00:00,134.99610900878906
2017-05-26 17:00:00,139.355224609375
2017-05-26 18:00:00,139.355224609375
2017-05-26 19:00:00,139.355224609375
2017-05-26 20:00:00,139.355224609375
2017-05-26 21:00:00,139.355224609375
2017-05-26 22:00:00,139.355224609375
2017-05-26 23:00:00,139.355224609375
2017-05-27 00:00:00,137.1107940673828
2017-05-27 01:00:00,137.1107940673828
2017-05-27 02:00:00,137.1107940673828
2017-05-27 03:00:00,132.56358337402344
2017-05-27 04:00:00,132.56358337402344
2017-05-27 05:00:00,134.48365783691406
2017-05-27 06:00:00,134.48365783691406
2017-05-27 07:00:00,134.48365783691406
2017-05-27 08:00:00,134.48365783691406
2017-05-27 09:00:00,134.48365783691406
2017-05-27 10:00:00,131.9862518310547
2017-05-27 11:00:00,131.9862518310547
2017-05-27 12:00:00,131.9862518310547
2017-05-27 13:00:00,136.28048706054688
2017-05-27 14:00:00,136.28048706054688
2017-05-27 15:00:00,136.9226837158203
2017-05-27 16:00:00,140.25039672851562
2017-05-27 17:00:00,140.25039672851562
2017-05-27 18:00:00,140.25039672851562
2017-05-27 19:00:00,136.1507568359375
2017-05-27 20:00:00,136.1507568359375
2017-05-27 21:00:00,136.1507568359375
2017-05-27 22:00:00,141.34017944335938
2017-05-27 23:00:00,141.34017944335938
2017-05-28 00:00:00,141.34017944335938
2017-05-28 01:00:00,137.04592895507812
2017-05-28 02:00:00,137.04592895507812
2017-05-28 03:00:00,137.04592895507812
2017-05-28 04:00:00,134.93124389648438
2017-05-28 05:00:00,134.93124389648438
2017-05-28 06:00:00,134.93124389648438
2017-05-28 07:00:00,134.10093688964844
2017-05-28 08:00:00,134.10093688964844
2017-05-28 09:00:00,134.10093688964844
2017-05-28 10:00:00,134.10093688964844
2017-05-28 11:00:00,134.10093688964844
2017-05-28 12:00:00,134.10093688964844
2017-05-28 13:00:00,134.10093688964844
2017-05-28 14:00:00,134.10093688964844
2017-05-28 15:00:00,138.13571166992188
2017-05-28 16:00:00,138.13571166992188
2017-05-28 17:00:00,138.13571166992188
2017-05-28 18:00:00,138.13571166992188
2017-05-28 19:00:00,135.8912811279297
2017-05-28 20:00:00,135.8912811279297
2017-05-28 21:00:00,135.8912811279297
2017-05-28 22:00:00,135.8912811279297
2017-05-28 23:00:00,135.8912811279297
2017-05-29 00:00:00,135.8912811279297
2017-05-29 01:00:00,136.72808837890625
2017-05-29 02:00:00,136.72808837890625
2017-05-29 03:00:00,136.72808837890625
2017-05-29 04:00:00,131.5321807861328
2017-05-29 05:00:00,131.5321807861328
2017-05-29 06:00:00,131.5321807861328
2017-05-29 07:00:00,131.5321807861328
2017-05-29 08:00:00,131.5321807861328
2017-05-29 09:00:00,131.5321807861328
2017-05-29 10:00:00,131.5321807861328
2017-05-29 11:00:00,141.08718872070312
2017-05-29 12:00:00,141.08718872070312
2017-05-29 13:00:00,141.08718872070312
2017-05-29 14:00:00,143.5845947265625
2017-05-29 15:00:00,143.5845947265625
2017-05-29 16:00:00,143.5845947265625
2017-05-29 17:00:00,142.4948272705078
2017-05-29 18:00:00,142.4948272705078
2017-05-29 19:00:00,142.4948272705078
2017-05-29 20:00:00,142.4948272705078
2017-05-29 21:00:00,142.4948272705078
2017-05-29 22:00:00,142.4948272705078
2017-05-29 23:00:00,142.4948272705078
2017-05-30 00:00:00,139.48495483398438
2017-05-30 01:00:00,139.48495483398438
2017-05-30 02:00:00,139.48495483398438
2017-05-30 03:00:00,139.48495483398438
2017-05-30 04:00:00,136.02101135253906
2017-05-30 05:00:00,136.02101135253906
2017-05-30 06:00:00,136.02101135253906
2017-05-30 07:00:00,136.02101135253906
2017-05-30 08:00:00,136.02101135253906
2017-05-30 09:00:00,136.02101135253906
2017-05-30 10:00:00,136.02101135253906
2017-05-30 11:00:00,136.02101135253906
2017-05-30 12:00:00,132.1094970703125
2017-05-30 13:00:00,132.1094970703125
2017-05-30 14:00:00,132.1094970703125
2017-05-30 15:00:00,132.1094970703125
2017-05-30 16:00:00,132.1094970703125
2017-05-30 17:00:00,137.49351501464844
2017-05-30 18:00:00,137.49351501464844
2017-05-30 19:00:00,137.49351501464844
2017-05-30 20:00:00,137.49351501464844
2017-05-30 21:00:00,139.2903594970703
2017-05-30 22:00:00,139.2903594970703
2017-05-30 23:00:00,139.2903594970703
2017-05-31 00:00:00,139.2903594970703
2017-05-31 01:00:00,134.10093688964844
2017-05-31 02:00:00,134.10093688964844
2017-05-31 03:00:00,134.10093688964844
2017-05-31 04:00:00,134.10093688964844
2017-05-31 05:00:00,134.10093688964844
2017-05-31 06:00:00,138.13571166992188
2017-05-31 07:00:00,138.13571166992188
2017-05-31 08:00:00,138.13571166992188
2017-05-31 09:00:00,138.13571166992188
2017-05-31 10:00:00,134.48365783691406
2017-05-31 11:00:00,134.48365783691406
2017-05-31 12:00:00,136.4037322998047
2017-05-31 13:00:00,136.4037322998047
2017-05-31 14:00:00,136.4037322998047
2017-05-31 15:00:00,136.4037322998047
2017-05-31 16:00:00,136.4037322998047
2017-05-31 17:00:00,136.4037322998047
2017-05-31 18:00:00,136.4037322998047
2017-05-31 19:00:00,136.4037322998047
2017-05-31 20:00:00,136.6632080078125
2017-05-31 21:00:00,136.6632080078125
2017-05-31 22:00:00,136.6632080078125
2017-05-31 23:00:00,136.6632080078125
2017-06-01 00:00:00,136.6632080078125
2017-06-01 01:00:00,138.20057678222656
2017-06-01 02:00:00,138.20057678222656
2017-06-01 03:00:00,138.20057678222656
2017-06-01 04:00:00,138.20057678222656
2017-06-01 05:00:00,136.79293823242188
2017-06-01 06:00:00,136.79293823242188
2017-06-01 07:00:00,136.79293823242188
2017-06-01 08:00:00,136.79293823242188
2017-06-01 09:00:00,136.79293823242188
2017-06-01 10:00:00,134.61338806152344
2017-06-01 11:00:00,134.61338806152344
2017-06-01 12:00:00,134.61338806152344
2017-06-01 13:00:00,134.61338806152344
2017-06-01 14:00:00,134.61338806152344
2017-06-01 15:00:00,134.61338806152344
2017-06-01 16:00:00,134.61338806152344
2017-06-01 17:00:00,134.61338806152344
2017-06-01 18:00:00,136.9226837158203
2017-06-01 19:00:00,136.9226837158203
2017-06-01 20:00:00,136.9226837158203
2017-06-01 21:00:00,136.9226837158203
2017-06-01 22:00:00,136.9226837158203
2017-06-01 23:00:00,143.96730041503906
2017-06-02 00:00:00,143.96730041503906
2017-06-02 01:00:00,143.96730041503906
2017-06-02 02:00:00,143.96730041503906
2017-06-02 03:00:00,143.96730041503906
2017-06-02 04:00:00,131.1494598388672
2017-06-02 05:00:00,131.1494598388672
2017-06-02 06:00:00,131.1494598388672
2017-06-02 07:00:00,129.22938537597656
2017-06-02 08:00:00,129.22938537597656
2017-06-02 09:00:00,129.22938537597656
2017-06-02 10:00:00,136.5983428955078
2017-06-02 11:00:00,136.5983428955078
2017-06-02 12:00:00,136.5983428955078
2017-06-02 13:00:00,136.5983428955078
2017-06-02 14:00:00,136.5983428955078
2017-06-02 15:00:00,145.76414489746094
2017-06-02 16:00:00,145.76414489746094
2017-06-02 17:00:00,145.76414489746094
2017-06-02 18:00:00,145.89389038085938
2017-06-02 19:00:00,145.89389038085938
2017-06-02 20:00:00,146.34146118164062
2017-06-02 21:00:00,146.34146118164062
2017-06-02 22:00:00,146.34146118164062
2017-06-02 23:00:00,146.34146118164062
2017-06-03 00:00:00,146.34146118164062
2017-06-03 01:00:00,138.0708465576172
2017-06-03 02:00:00,138.0708465576172
2017-06-03 03:00:00,138.0708465576172
2017-06-03 04:00:00,138.0708465576172
2017-06-03 05:00:00,138.0708465576172
2017-06-03 06:00:00,133.65335083007812
2017-06-03 07:00:00,133.65335083007812
2017-06-03 08:00:00,133.65335083007812
2017-06-03 09:00:00,137.2405242919922
2017-06-03 10:00:00,137.2405242919922
2017-06-03 11:00:00,137.2405242919922
2017-06-03 12:00:00,144.4862518310547
2017-06-03 13:00:00,144.4862518310547
2017-06-03 14:00:00,144.4862518310547
2017-06-03 15:00:00,143.96730041503906
2017-06-03 16:00:00,143.96730041503906
2017-06-03 17:00:00,143.96730041503906
2017-06-03 18:00:00,142.55967712402344
2017-06-03 19:00:00,144.42138671875
2017-06-03 20:00:00,144.42138671875
2017-06-03 21:00:00,144.42138671875
2017-06-03 22:00:00,144.42138671875
2017-06-03 23:00:00,141.02232360839844
2017-06-04 00:00:00,141.02232360839844
2017-06-04 01:00:00,141.02232360839844
2017-06-04 02:00:00,141.02232360839844
2017-06-04 03:00:00,141.02232360839844
2017-06-04 04:00:00,141.02232360839844
2017-06-04 05:00:00,141.02232360839844
2017-06-04 06:00:00,141.02232360839844
2017-06-04 07:00:00,140.380126953125
2017-06-04 08:00:00,140.380126953125
2017-06-04 09:00:00,139.67306518554688
2017-06-04 10:00:00,139.67306518554688
2017-06-04 11:00:00,139.67306518554688
2017-06-04 12:00:00,139.67306518554688
2017-06-04 13:00:00,139.67306518554688
2017-06-04 14:00:00,139.67306518554688
2017-06-04 15:00:00,139.67306518554688
2017-06-04 16:00:00,139.67306518554688
2017-06-04 17:00:00,146.40634155273438
2017-06-04 18:00:00,146.40634155273438
2017-06-04 19:00:00,146.40634155273438
2017-06-04 20:00:00,146.40634155273438
2017-06-04 21:00:00,146.40634155273438
2017-06-04 22:00:00,146.40634155273438
2017-06-04 23:00:00,146.40634155273438
2017-06-05 00:00:00,146.40634155273438
2017-06-05 01:00:00,136.53347778320312
2017-06-05 02:00:00,136.53347778320312
2017-06-05 03:00:00,136.53347778320312
2017-06-05 04:00:00,134.10093688964844
2017-06-05 05:00:00,134.10093688964844
2017-06-05 06:00:00,134.10093688964844
2017-06-05 07:00:00,134.67825317382812
2017-06-05 08:00:00,136.72808837890625
2017-06-05 09:00:00,136.1507568359375
2017-06-05 10:00:00,136.1507568359375
2017-06-05 11:00:00,136.1507568359375
2017-06-05 12:00:00,136.1507568359375
2017-06-05 13:00:00,132.9462890625
2017-06-05 14:00:00,132.9462890625
2017-06-05 15:00:00,132.9462890625
2017-06-05 16:00:00,128.7169189453125
2017-06-05 17:00:00,128.7169189453125
2017-06-05 18:00:00,128.7169189453125
2017-06-05 19:00:00,128.7169189453125
2017-06-05 20:00:00,128.7169189453125
2017-06-05 21:00:00,132.56358337402344
2017-06-05 22:00:00,132.56358337402344
2017-06-05 23:00:00,132.56358337402344
2017-06-06 00:00:00,132.56358337402344
2017-06-06 01:00:00,132.56358337402344
2017-06-06 02:00:00,132.56358337402344
2017-06-06 03:00:00,132.56358337402344
2017-06-06 04:00:00,132.56358337402344
2017-06-06 05:00:00,129.09963989257812
2017-06-06 06:00:00,129.09963989257812
2017-06-06 07:00:00,129.09963989257812
2017-06-06 08:00:00,128.58718872070312
2017-06-06 09:00:00,128.58718872070312
2017-06-06 10:00:00,128.58718872070312
2017-06-06 11:00:00,128.58718872070312
2017-06-06 12:00:00,128.58718872070312
2017-06-06 13:00:00,128.58718872070312
2017-06-06 14:00:00,128.58718872070312
2017-06-06 15:00:00,125.25298309326172
2017-06-06 16:00:00,125.25298309326172
2017-06-06 17:00:00,125.25298309326172
2017-06-06 18:00:00,125.25298309326172
2017-06-06 19:00:00,125.25298309326172
2017-06-06 20:00:00,125.25298309326172
2017-06-06 21:00:00,125.25298309326172
2017-06-06 22:00:00,125.25298309326172
2017-06-06 23:00:00,128.2044677734375
2017-06-07 00:00:00,128.2044677734375
2017-06-07 01:00:00,128.2044677734375
2017-06-07 02:00:00,128.2044677734375
2017-06-07 03:00:00,128.2044677734375
2017-06-07 04:00:00,128.2044677734375
2017-06-07 05:00:00,128.2044677734375
2017-06-07 06:00:00,128.2044677734375
2017-06-07 07:00:00,134.54852294921875
2017-06-07 08:00:00,134.28904724121094
2017-06-07 09:00:00,134.28904724121094
2017-06-07 10:00:00,134.28904724121094
2017-06-07 11:00:00,134.28904724121094
2017-06-07 12:00:00,134.28904724121094
