time,value
2017-05-03 12:00:00,0.4968015253543854
2017-05-03 13:00:00,0.4323676526546478
2017-05-03 14:00:00,0.46624955534935
2017-05-03 15:00:00,0.3972872495651245
2017-05-03 16:00:00,0.43954238295555115
2017-05-03 17:00:00,0.41768649220466614
2017-05-03 18:00:00,0.5379061102867126
2017-05-03 19:00:00,0.5516684651374817
2017-05-03 20:00:00,0.5167832970619202
2017-05-03 21:00:00,0.38821354508399963
2017-05-03 22:00:00,0.26660609245300293
2017-05-03 23:00:00,0.3482069671154022
2017-05-04 00:00:00,0.4238698482513428
2017-05-04 01:00:00,0.37178364396095276
2017-05-04 02:00:00,0.43156519532203674
2017-05-04 03:00:00,0.4959687292575836
2017-05-04 04:00:00,0.40819230675697327
2017-05-04 05:00:00,0.46661219000816345
2017-05-04 06:00:00,0.4443325996398926
2017-05-04 07:00:00,0.4907989203929901
2017-05-04 08:00:00,0.42235150933265686
2017-05-04 09:00:00,0.4244469404220581
2017-05-04 10:00:00,0.42201241850852966
2017-05-04 11:00:00,0.4593641459941864
2017-05-04 12:00:00,0.38890233635902405
2017-05-04 13:00:00,0.42751172184944153
2017-05-04 14:00:00,0.5131673812866211
2017-05-04 15:00:00,0.45692476630210876
2017-05-04 16:00:00,0.48647239804267883
2017-05-04 17:00:00,0.44740161299705505
2017-05-04 18:00:00,0.4676271378993988
2017-05-04 19:00:00,0.45278191566467285
2017-05-04 20:00:00,0.45442628860473633
2017-05-04 21:00:00,0.4716309607028961
2017-05-04 22:00:00,0.482727974653244
2017-05-04 23:00:00,0.4453223943710327
2017-05-05 00:00:00,0.4816088378429413
2017-05-05 01:00:00,0.5144436955451965
2017-05-05 02:00:00,0.4746723175048828
2017-05-05 03:00:00,0.5131471753120422
2017-05-05 04:00:00,0.4388352334499359
2017-05-05 05:00:00,0.4604453146457672
2017-05-05 06:00:00,0.4439656436443329
2017-05-05 07:00:00,0.28463640809059143
2017-05-05 08:00:00,0.27477824687957764
2017-05-05 09:00:00,0.4499901831150055
2017-05-05 10:00:00,0.43265315890312195
2017-05-05 11:00:00,0.45264923572540283
2017-05-05 12:00:00,0.3896268308162689
2017-05-05 13:00:00,0.32833006978034973
2017-05-05 14:00:00,0.41854891180992126
2017-05-05 15:00:00,0.5471186637878418
2017-05-05 16:00:00,0.4448813498020172
2017-05-05 17:00:00,0.48404374718666077
2017-05-05 18:00:00,0.49318960309028625
2017-05-05 19:00:00,0.4938936233520508
2017-05-05 20:00:00,0.4878629446029663
2017-05-05 21:00:00,0.45379623770713806
2017-05-05 22:00:00,0.49628761410713196
2017-05-05 23:00:00,0.45348677039146423
2017-05-06 00:00:00,0.5208457708358765
2017-05-06 01:00:00,0.2947808504104614
2017-05-06 02:00:00,0.48863402009010315
2017-05-06 03:00:00,0.4528006613254547
2017-05-06 04:00:00,0.49102672934532166
2017-05-06 05:00:00,0.4919142425060272
2017-05-06 06:00:00,0.3739544451236725
2017-05-06 07:00:00,0.5002972483634949
2017-05-06 08:00:00,0.4855481684207916
2017-05-06 09:00:00,0.5166447162628174
2017-05-06 10:00:00,0.45303404331207275
2017-05-06 11:00:00,0.48820868134498596
2017-05-06 12:00:00,0.46186959743499756
2017-05-06 13:00:00,0.5391666889190674
2017-05-06 14:00:00,0.4861699044704437
2017-05-06 15:00:00,0.45682021975517273
2017-05-06 16:00:00,0.5758169889450073
2017-05-06 17:00:00,0.45592331886291504
2017-05-06 18:00:00,0.5520374774932861
2017-05-06 19:00:00,0.4918431341648102
2017-05-06 20:00:00,0.5496429204940796
2017-05-06 21:00:00,0.48807886242866516
2017-05-06 22:00:00,0.49980422854423523
2017-05-06 23:00:00,0.5235285758972168
2017-05-07 00:00:00,0.5153141021728516
2017-05-07 01:00:00,0.5490549802780151
2017-05-07 02:00:00,0.5440625548362732
2017-05-07 03:00:00,0.539313554763794
2017-05-07 04:00:00,0.5850749015808105
2017-05-07 05:00:00,0.5700682997703552
2017-05-07 06:00:00,0.58852618932724
2017-05-07 07:00:00,0.5534630417823792
2017-05-07 08:00:00,0.4859490394592285
2017-05-07 09:00:00,0.5615225434303284
2017-05-07 10:00:00,0.4915054142475128
2017-05-07 11:00:00,0.48323145508766174
2017-05-07 12:00:00,0.42213454842567444
2017-05-07 13:00:00,0.3078129291534424
2017-05-07 14:00:00,0.3451355993747711
2017-05-07 15:00:00,0.4588643014431
2017-05-07 16:00:00,0.5556305646896362
2017-05-07 17:00:00,0.4868948459625244
2017-05-07 18:00:00,0.4889281690120697
2017-05-07 19:00:00,0.5498949289321899
2017-05-07 20:00:00,0.48733362555503845
2017-05-07 21:00:00,0.4549959897994995
2017-05-07 22:00:00,0.36554375290870667
2017-05-07 23:00:00,0.466243177652359
2017-05-08 00:00:00,0.5442807078361511
2017-05-08 01:00:00,0.48451361060142517
2017-05-08 02:00:00,0.4767472743988037
2017-05-08 03:00:00,0.5121564865112305
2017-05-08 04:00:00,0.5457456707954407
2017-05-08 05:00:00,0.4522252082824707
2017-05-08 06:00:00,0.5301833748817444
2017-05-08 07:00:00,0.48123326897621155
2017-05-08 08:00:00,0.4846009314060211
2017-05-08 09:00:00,0.4954264461994171
2017-05-08 10:00:00,0.48357948660850525
2017-05-08 11:00:00,0.569061279296875
2017-05-08 12:00:00,0.5255426168441772
2017-05-08 13:00:00,0.49148061871528625
2017-05-08 14:00:00,0.5192995071411133
2017-05-08 15:00:00,0.5208700895309448
2017-05-08 16:00:00,0.5237635374069214
2017-05-08 17:00:00,0.5644944906234741
2017-05-08 18:00:00,0.5842675566673279
2017-05-08 19:00:00,0.5440101623535156
2017-05-08 20:00:00,0.5413905382156372
2017-05-08 21:00:00,0.517458975315094
2017-05-08 22:00:00,0.5125142335891724
2017-05-08 23:00:00,0.4482963979244232
2017-05-09 00:00:00,0.4816327393054962
2017-05-09 01:00:00,0.5792996287345886
2017-05-09 02:00:00,0.5762754082679749
2017-05-09 03:00:00,0.5429569482803345
2017-05-09 04:00:00,0.5303021669387817
2017-05-09 05:00:00,0.4921606481075287
2017-05-09 06:00:00,0.44151636958122253
2017-05-09 07:00:00,0.5337145328521729
2017-05-09 08:00:00,0.5493910312652588
2017-05-09 09:00:00,0.5197345018386841
2017-05-09 10:00:00,0.48904427886009216
2017-05-09 11:00:00,0.4718308746814728
2017-05-09 12:00:00,0.4718308746814728
2017-05-09 13:00:00,0.5431760549545288
2017-05-09 14:00:00,0.5627870559692383
2017-05-09 15:00:00,0.6013161540031433
2017-05-09 16:00:00,0.5068631768226624
2017-05-09 17:00:00,0.4415413439273834
2017-05-09 18:00:00,0.5463881492614746
2017-05-09 19:00:00,0.5477488040924072
2017-05-09 20:00:00,0.5107752084732056
2017-05-09 21:00:00,0.6048319935798645
2017-05-09 22:00:00,0.44649067521095276
2017-05-09 23:00:00,0.548413097858429
2017-05-10 00:00:00,0.5313596725463867
2017-05-10 01:00:00,0.5131409168243408
2017-05-10 02:00:00,0.46486255526542664
2017-05-10 03:00:00,0.5819768905639648
2017-05-10 04:00:00,0.5221397876739502
2017-05-10 05:00:00,0.5471421480178833
2017-05-10 06:00:00,0.4915963113307953
2017-05-10 07:00:00,0.48345887660980225
2017-05-10 08:00:00,0.5214430093765259
2017-05-10 09:00:00,0.5509370565414429
2017-05-10 10:00:00,0.48550140857696533
2017-05-10 11:00:00,0.48269569873809814
2017-05-10 12:00:00,0.48066243529319763
2017-05-10 13:00:00,0.515665590763092
2017-05-10 14:00:00,0.4852442741394043
2017-05-10 15:00:00,0.5973923206329346
2017-05-10 16:00:00,0.48600438237190247
2017-05-10 17:00:00,0.4766979515552521
2017-05-10 18:00:00,0.4794543981552124
2017-05-10 19:00:00,0.5205838680267334
2017-05-10 20:00:00,0.5237902998924255
2017-05-10 21:00:00,0.48212572932243347
2017-05-10 22:00:00,0.46985602378845215
2017-05-10 23:00:00,0.520073413848877
2017-05-11 00:00:00,0.48720476031303406
2017-05-11 01:00:00,0.5277785062789917
2017-05-11 02:00:00,0.6667367815971375
2017-05-11 03:00:00,0.48584628105163574
2017-05-11 04:00:00,0.5112701058387756
2017-05-11 05:00:00,0.5237719416618347
2017-05-11 06:00:00,0.5041940808296204
2017-05-11 07:00:00,0.48790010809898376
2017-05-11 08:00:00,0.5873037576675415
2017-05-11 09:00:00,0.5847291350364685
2017-05-11 10:00:00,0.5131335854530334
2017-05-11 11:00:00,0.5142470002174377
2017-05-11 12:00:00,0.5465272665023804
2017-05-11 13:00:00,0.47273898124694824
2017-05-11 14:00:00,0.5281891226768494
2017-05-11 15:00:00,0.5489961504936218
2017-05-11 16:00:00,0.45542052388191223
2017-05-11 17:00:00,0.5603625178337097
2017-05-11 18:00:00,0.4614558517932892
2017-05-11 19:00:00,0.5430577993392944
2017-05-11 20:00:00,0.5473268628120422
2017-05-11 21:00:00,0.48416268825531006
2017-05-11 22:00:00,0.5820796489715576
2017-05-11 23:00:00,0.45643743872642517
2017-05-12 00:00:00,0.4852871000766754
2017-05-12 01:00:00,0.5433245301246643
2017-05-12 02:00:00,0.5817917585372925
2017-05-12 03:00:00,0.5518680214881897
2017-05-12 04:00:00,0.46282315254211426
2017-05-12 05:00:00,0.4560321867465973
2017-05-12 06:00:00,0.579566240310669
2017-05-12 07:00:00,0.524600088596344
2017-05-12 08:00:00,0.5805418491363525
2017-05-12 09:00:00,0.46740928292274475
2017-05-12 10:00:00,0.4875864088535309
2017-05-12 11:00:00,0.5846908688545227
2017-05-12 12:00:00,0.5147800445556641
2017-05-12 13:00:00,0.49593114852905273
2017-05-12 14:00:00,0.4862099885940552
2017-05-12 15:00:00,0.48424819111824036
2017-05-12 16:00:00,0.5123039484024048
2017-05-12 17:00:00,0.5513105988502502
2017-05-12 18:00:00,0.48459866642951965
2017-05-12 19:00:00,0.514191210269928
2017-05-12 20:00:00,0.6049787998199463
2017-05-12 21:00:00,0.5651119947433472
2017-05-12 22:00:00,0.6144463419914246
2017-05-12 23:00:00,0.6339913606643677
2017-05-13 00:00:00,0.609473466873169
2017-05-13 01:00:00,0.6010094881057739
2017-05-13 02:00:00,0.5042847394943237
2017-05-13 03:00:00,0.5501977801322937
2017-05-13 04:00:00,0.4623924195766449
2017-05-13 05:00:00,0.5197845101356506
2017-05-13 06:00:00,0.4479009211063385
2017-05-13 07:00:00,0.6068432927131653
2017-05-13 08:00:00,0.5370071530342102
2017-05-13 09:00:00,0.48287391662597656
2017-05-13 10:00:00,0.5172904133796692
2017-05-13 11:00:00,0.607336163520813
2017-05-13 12:00:00,0.5402382016181946
2017-05-13 13:00:00,0.5705442428588867
2017-05-13 14:00:00,0.5870668888092041
2017-05-13 15:00:00,0.5891857147216797
2017-05-13 16:00:00,0.5462405681610107
2017-05-13 17:00:00,0.5454668998718262
2017-05-13 18:00:00,0.5399913191795349
2017-05-13 19:00:00,0.5477824807167053
2017-05-13 20:00:00,0.5469282269477844
2017-05-13 21:00:00,0.6013897657394409
2017-05-13 22:00:00,0.5823999047279358
2017-05-13 23:00:00,0.5732736587524414
2017-05-14 00:00:00,0.574269711971283
2017-05-14 01:00:00,0.566049337387085
2017-05-14 02:00:00,0.4866613447666168
2017-05-14 03:00:00,0.5753911137580872
2017-05-14 04:00:00,0.6036273241043091
2017-05-14 05:00:00,0.5893417000770569
2017-05-14 06:00:00,0.5409526824951172
2017-05-14 07:00:00,0.5797325968742371
2017-05-14 08:00:00,0.6247574687004089
2017-05-14 09:00:00,0.6391724944114685
2017-05-14 10:00:00,0.6591448187828064
2017-05-14 11:00:00,0.5416626930236816
2017-05-14 12:00:00,0.5870931148529053
2017-05-14 13:00:00,0.5658091306686401
2017-05-14 14:00:00,0.5732353329658508
2017-05-14 15:00:00,0.5785293579101562
2017-05-14 16:00:00,0.5701937079429626
2017-05-14 17:00:00,0.5924085974693298
2017-05-14 18:00:00,0.5149930119514465
2017-05-14 19:00:00,0.5800297260284424
2017-05-14 20:00:00,0.5716125965118408
2017-05-14 21:00:00,0.6041616797447205
2017-05-14 22:00:00,0.595853328704834
2017-05-14 23:00:00,0.6129410862922668
2017-05-15 00:00:00,0.5724912285804749
2017-05-15 01:00:00,0.4876151978969574
2017-05-15 02:00:00,0.5713380575180054
2017-05-15 03:00:00,0.6385886073112488
2017-05-15 04:00:00,0.30613601207733154
2017-05-15 05:00:00,0.45898738503456116
2017-05-15 06:00:00,0.5548024773597717
2017-05-15 07:00:00,0.5660229325294495
2017-05-15 08:00:00,0.6292057633399963
2017-05-15 09:00:00,0.5402806401252747
2017-05-15 10:00:00,0.5144032835960388
2017-05-15 11:00:00,0.6330419778823853
2017-05-15 12:00:00,0.5236949920654297
2017-05-15 13:00:00,0.5840588808059692
2017-05-15 14:00:00,0.5444137454032898
2017-05-15 15:00:00,0.5136255025863647
2017-05-15 16:00:00,0.5103794932365417
2017-05-15 17:00:00,0.5130648612976074
2017-05-15 18:00:00,0.5170980095863342
2017-05-15 19:00:00,0.5788575410842896
2017-05-15 20:00:00,0.6631229519844055
2017-05-15 21:00:00,0.5359220504760742
2017-05-15 22:00:00,0.38058432936668396
2017-05-15 23:00:00,0.5165321230888367
2017-05-16 00:00:00,0.4949289560317993
2017-05-16 01:00:00,0.4355448782444
2017-05-16 02:00:00,0.5207808017730713
2017-05-16 03:00:00,0.49453961849212646
2017-05-16 04:00:00,0.5549310445785522
2017-05-16 05:00:00,0.5849197506904602
2017-05-16 06:00:00,0.6077762842178345
2017-05-16 07:00:00,0.5855434536933899
2017-05-16 08:00:00,0.04277326539158821
2017-05-16 09:00:00,0.05365455150604248
2017-05-16 10:00:00,0.043997716158628464
2017-05-16 11:00:00,0.06837943196296692
2017-05-16 12:00:00,0.06974578648805618
2017-05-16 13:00:00,0.07291369885206223
2017-05-16 14:00:00,0.0496380515396595
2017-05-16 15:00:00,0.04646101966500282
2017-05-16 16:00:00,0.050955671817064285
2017-05-16 17:00:00,0.05482501909136772
2017-05-16 18:00:00,0.043968427926301956
2017-05-16 19:00:00,0.049157142639160156
2017-05-16 20:00:00,0.052388790994882584
2017-05-16 21:00:00,0.05234774947166443
2017-05-16 22:00:00,0.0454854853451252
2017-05-16 23:00:00,0.047968972474336624
2017-05-17 00:00:00,0.050796885043382645
2017-05-17 01:00:00,0.054704729467630386
2017-05-17 02:00:00,0.05065811797976494
2017-05-17 03:00:00,0.06704229861497879
2017-05-17 04:00:00,0.07441473007202148
2017-05-17 05:00:00,0.07020140439271927
2017-05-17 06:00:00,0.06823141872882843
2017-05-17 07:00:00,0.07994213700294495
2017-05-17 08:00:00,0.06851038336753845
2017-05-17 09:00:00,0.07121217250823975
2017-05-17 10:00:00,0.06944811344146729
2017-05-17 11:00:00,0.07093691825866699
2017-05-17 12:00:00,0.07116743922233582
2017-05-17 13:00:00,0.06698861718177795
2017-05-17 14:00:00,0.07022801786661148
2017-05-17 15:00:00,0.072092205286026
2017-05-17 16:00:00,0.0703577995300293
2017-05-17 17:00:00,0.0722968578338623
2017-05-17 18:00:00,0.07115130871534348
2017-05-17 19:00:00,0.06829730421304703
2017-05-17 20:00:00,0.07227668166160583
2017-05-17 21:00:00,0.06600776314735413
2017-05-17 22:00:00,0.04423808678984642
2017-05-17 23:00:00,0.07492001354694366
2017-05-18 00:00:00,0.06137027218937874
2017-05-18 01:00:00,0.06692904978990555
2017-05-18 02:00:00,0.04457647725939751
2017-05-18 03:00:00,0.06744304299354553
2017-05-18 04:00:00,0.04488557204604149
2017-05-18 05:00:00,0.6657845973968506
2017-05-18 06:00:00,0.6377501487731934
2017-05-18 07:00:00,0.7016834616661072
2017-05-18 08:00:00,0.6656163930892944
2017-05-18 09:00:00,0.6604300737380981
2017-05-18 10:00:00,0.6538353562355042
2017-05-18 11:00:00,0.4837171137332916
2017-05-18 12:00:00,0.4829117953777313
2017-05-18 13:00:00,0.503804087638855
2017-05-18 14:00:00,0.5171840786933899
2017-05-18 15:00:00,0.5237165093421936
2017-05-18 16:00:00,0.47652602195739746
2017-05-18 17:00:00,0.4882239103317261
2017-05-18 18:00:00,0.5807070136070251
2017-05-18 19:00:00,0.6038227677345276
2017-05-18 20:00:00,0.599855899810791
2017-05-18 21:00:00,0.5540198087692261
2017-05-18 22:00:00,0.5108348727226257
2017-05-18 23:00:00,0.6400781273841858
2017-05-19 00:00:00,0.5786616206169128
2017-05-19 01:00:00,0.6534819602966309
2017-05-19 02:00:00,0.6998081803321838
2017-05-19 03:00:00,0.6938273310661316
2017-05-19 04:00:00,0.7108203768730164
2017-05-19 05:00:00,0.604680597782135
2017-05-19 06:00:00,0.5780115723609924
2017-05-19 07:00:00,0.5576096177101135
2017-05-19 08:00:00,0.4876503050327301
2017-05-19 09:00:00,0.4313385486602783
2017-05-19 10:00:00,0.44484958052635193
2017-05-19 11:00:00,0.4284021556377411
2017-05-19 12:00:00,0.568435549736023
2017-05-19 13:00:00,0.49567851424217224
2017-05-19 14:00:00,0.42856884002685547
2017-05-19 15:00:00,0.461867094039917
2017-05-19 16:00:00,0.4877606928348541
2017-05-19 17:00:00,0.42471158504486084
2017-05-19 18:00:00,0.46890565752983093
2017-05-19 19:00:00,0.5201447010040283
2017-05-19 20:00:00,0.4637080729007721
2017-05-19 21:00:00,0.5029494166374207
2017-05-19 22:00:00,0.5215176343917847
2017-05-19 23:00:00,0.43254461884498596
2017-05-20 00:00:00,0.4594857394695282
2017-05-20 01:00:00,0.46898671984672546
2017-05-20 02:00:00,0.48914599418640137
2017-05-20 03:00:00,0.4818311631679535
2017-05-20 04:00:00,0.4512546956539154
2017-05-20 05:00:00,0.4595867395401001
2017-05-20 06:00:00,0.49032020568847656
2017-05-20 07:00:00,0.47350582480430603
2017-05-20 08:00:00,0.5192995071411133
2017-05-20 09:00:00,0.4833795130252838
2017-05-20 10:00:00,0.5191410779953003
2017-05-20 11:00:00,0.49220240116119385
2017-05-20 12:00:00,0.5196046233177185
2017-05-20 13:00:00,0.45412302017211914
2017-05-20 14:00:00,0.5144210457801819
2017-05-20 15:00:00,0.5392112135887146
2017-05-20 16:00:00,0.455227255821228
2017-05-20 17:00:00,0.4775625169277191
2017-05-20 18:00:00,0.5505967140197754
2017-05-20 19:00:00,0.5432596802711487
2017-05-20 20:00:00,0.5405323505401611
2017-05-20 21:00:00,0.46350225806236267
2017-05-20 22:00:00,0.5461309552192688
2017-05-20 23:00:00,0.4827765226364136
2017-05-21 00:00:00,0.489032119512558
2017-05-21 01:00:00,0.461914986371994
2017-05-21 02:00:00,0.4296775758266449
2017-05-21 03:00:00,0.45756110548973083
2017-05-21 04:00:00,0.4266907274723053
2017-05-21 05:00:00,0.41843876242637634
2017-05-21 06:00:00,0.44774913787841797
2017-05-21 07:00:00,0.4847928583621979
2017-05-21 08:00:00,0.5559282898902893
2017-05-21 09:00:00,0.5412722826004028
2017-05-21 10:00:00,0.548953652381897
2017-05-21 11:00:00,0.44537219405174255
2017-05-21 12:00:00,0.5181978940963745
2017-05-21 13:00:00,0.5555453300476074
2017-05-21 14:00:00,0.5426127314567566
2017-05-21 15:00:00,0.5435879826545715
2017-05-21 16:00:00,0.5659977793693542
2017-05-21 17:00:00,0.577445924282074
2017-05-21 18:00:00,0.6003642678260803
2017-05-21 19:00:00,0.5411303043365479
2017-05-21 20:00:00,0.4882170259952545
2017-05-21 21:00:00,0.5479036569595337
2017-05-21 22:00:00,0.542056143283844
2017-05-21 23:00:00,0.5163891315460205
2017-05-22 00:00:00,0.5712999701499939
2017-05-22 01:00:00,0.6091030240058899
2017-05-22 02:00:00,0.5413673520088196
2017-05-22 03:00:00,0.5392000675201416
2017-05-22 04:00:00,0.5143424868583679
2017-05-22 05:00:00,0.5505227446556091
2017-05-22 06:00:00,0.47780612111091614
2017-05-22 07:00:00,0.5187023282051086
2017-05-22 08:00:00,0.4871812164783478
2017-05-22 09:00:00,0.544802725315094
2017-05-22 10:00:00,0.5782893300056458
2017-05-22 11:00:00,0.5699204206466675
2017-05-22 12:00:00,0.490995317697525
2017-05-22 13:00:00,0.5105218887329102
2017-05-22 14:00:00,0.5482068061828613
2017-05-22 15:00:00,0.5462938547134399
2017-05-22 16:00:00,0.510692834854126
2017-05-22 17:00:00,0.5267348289489746
2017-05-22 18:00:00,0.5471586585044861
2017-05-22 19:00:00,0.5358965992927551
2017-05-22 20:00:00,0.5408158302307129
2017-05-22 21:00:00,0.5435124635696411
2017-05-22 22:00:00,0.48136505484580994
2017-05-22 23:00:00,0.4823205769062042
2017-05-23 00:00:00,0.535962700843811
2017-05-23 01:00:00,0.568238377571106
2017-05-23 02:00:00,0.5310526490211487
2017-05-23 03:00:00,0.5466858148574829
2017-05-23 04:00:00,0.477504700422287
2017-05-23 05:00:00,0.5592270493507385
2017-05-23 06:00:00,0.5592270493507385
2017-05-23 07:00:00,0.5592270493507385
2017-05-23 08:00:00,0.5592270493507385
2017-05-23 09:00:00,0.5592270493507385
2017-05-23 10:00:00,0.5592270493507385
2017-05-23 11:00:00,0.5592270493507385
2017-05-23 12:00:00,0.5592270493507385
2017-05-23 13:00:00,0.5592270493507385
2017-05-23 14:00:00,0.5592270493507385
2017-05-23 15:00:00,0.5592270493507385
2017-05-23 16:00:00,0.5592270493507385
2017-05-23 17:00:00,0.5592270493507385
2017-05-23 18:00:00,0.5592270493507385
2017-05-23 19:00:00,0.5592270493507385
2017-05-23 20:00:00,0.5592270493507385
2017-05-23 21:00:00,0.5592270493507385
2017-05-23 22:00:00,0.5592270493507385
2017-05-23 23:00:00,0.5592270493507385
2017-05-24 00:00:00,0.5592270493507385
2017-05-24 01:00:00,0.5592270493507385
2017-05-24 02:00:00,0.5592270493507385
2017-05-24 03:00:00,0.5592270493507385
2017-05-24 04:00:00,0.5592270493507385
2017-05-24 05:00:00,0.5592270493507385
2017-05-24 06:00:00,0.5592270493507385
2017-05-24 07:00:00,0.5592270493507385
2017-05-24 08:00:00,0.5592270493507385
2017-05-24 09:00:00,0.5592270493507385
2017-05-24 10:00:00,0.5592270493507385
2017-05-24 11:00:00,0.5592270493507385
2017-05-24 12:00:00,0.5592270493507385
2017-05-24 13:00:00,0.5592270493507385
2017-05-24 14:00:00,0.5592270493507385
2017-05-24 15:00:00,0.5123699307441711
2017-05-24 16:00:00,0.5411022901535034
2017-05-24 17:00:00,0.6139849424362183
2017-05-24 18:00:00,0.5817432403564453
2017-05-24 19:00:00,0.6065491437911987
2017-05-24 20:00:00,0.5582603216171265
2017-05-24 21:00:00,0.574977457523346
2017-05-24 22:00:00,0.5594590902328491
2017-05-24 23:00:00,0.5439319610595703
2017-05-25 00:00:00,0.5462046265602112
2017-05-25 01:00:00,0.5709571838378906
2017-05-25 02:00:00,0.5409526824951172
2017-05-25 03:00:00,0.5726303458213806
2017-05-25 04:00:00,0.578639566898346
2017-05-25 05:00:00,0.5663636922836304
2017-05-25 06:00:00,0.5418882966041565
2017-05-25 07:00:00,0.5682799220085144
2017-05-25 08:00:00,0.5712102055549622
2017-05-25 09:00:00,0.6294841170310974
2017-05-25 10:00:00,0.6041005253791809
2017-05-25 11:00:00,0.6455502510070801
2017-05-25 12:00:00,0.612581193447113
2017-05-25 13:00:00,0.607629656791687
2017-05-25 14:00:00,0.6221147179603577
2017-05-25 15:00:00,0.6682292819023132
2017-05-25 16:00:00,0.603440523147583
2017-05-25 17:00:00,0.5450538396835327
2017-05-25 18:00:00,0.5770925283432007
2017-05-25 19:00:00,0.6339022517204285
2017-05-25 20:00:00,0.6386483311653137
2017-05-25 21:00:00,0.5385383367538452
2017-05-25 22:00:00,0.5658721327781677
2017-05-25 23:00:00,0.6087156534194946
2017-05-26 00:00:00,0.6043370962142944
2017-05-26 01:00:00,0.5722693204879761
2017-05-26 02:00:00,0.5337558388710022
2017-05-26 03:00:00,0.5866858959197998
2017-05-26 04:00:00,0.5424073934555054
2017-05-26 05:00:00,0.5120670199394226
2017-05-26 06:00:00,0.5153271555900574
2017-05-26 07:00:00,0.48615503311157227
2017-05-26 08:00:00,0.5218605995178223
2017-05-26 09:00:00,0.47721371054649353
2017-05-26 10:00:00,0.48845425248146057
2017-05-26 11:00:00,0.613766074180603
2017-05-26 12:00:00,0.5122170448303223
2017-05-26 13:00:00,0.5288690328598022
2017-05-26 14:00:00,0.5399667024612427
2017-05-26 15:00:00,0.5570244193077087
2017-05-26 16:00:00,0.5504494905471802
2017-05-26 17:00:00,0.517612099647522
2017-05-26 18:00:00,0.5727711319923401
2017-05-26 19:00:00,0.574137270450592
2017-05-26 20:00:00,0.5441858172416687
2017-05-26 21:00:00,0.5773516893386841
2017-05-26 22:00:00,0.549948513507843
2017-05-26 23:00:00,0.5487343072891235
2017-05-27 00:00:00,0.5393862724304199
2017-05-27 01:00:00,0.5791194438934326
2017-05-27 02:00:00,0.5160691738128662
2017-05-27 03:00:00,0.5397427082061768
2017-05-27 04:00:00,0.5248312950134277
2017-05-27 05:00:00,0.5714848637580872
2017-05-27 06:00:00,0.6107603311538696
2017-05-27 07:00:00,0.5070561766624451
2017-05-27 08:00:00,0.5750490427017212
2017-05-27 09:00:00,0.5997785329818726
2017-05-27 10:00:00,0.6085098385810852
2017-05-27 11:00:00,0.582514226436615
2017-05-27 12:00:00,0.599288821220398
2017-05-27 13:00:00,0.4869534969329834
